-8083734602113227867,2018-07-02 17:09:00,2018-07-18 00:00:00,2018-07-19 00:00:00,267863,TH,2011-05-25 18:20:00,3.0,Hotel,Pay Later,6238948728507390065,Thailand,0,Thailand,2,0,0,1,TH,Thai,31.27,Visa,Credit Card,THB,False,7D1N_3D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-03,3822,,,1084
-2710253097924257096,2018-07-02 14:36:00,2018-07-21 00:00:00,2018-07-23 00:00:00,506,TW,2014-10-02 08:04:00,5.0,Hotel,Pay Later,274724497958080005,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,328.52,MasterCard,Credit Card,TWD,False,3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,479,,,162
-559663148770438344,2018-07-06 20:45:00,2018-07-14 00:00:00,2018-07-17 00:00:00,3004934,VN,2017-10-25 11:29:00,2.5,Hotel,Pay Now,1577292008719430013,Japan,0,Japan,2,0,0,1,JP,English,97.5,Visa,Credit Card,JPY,False,3D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,606,,,2561
-7982098117156236810,2018-09-10 19:40:00,2018-09-12 00:00:00,2018-09-13 00:00:00,2454687,CA,2018-06-13 02:37:00,2.0,Hotel,Pay Now,8875175618019100074,United States of America,0,United States,2,1,0,1,CA,English,97.83,Visa,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4847,119.0,675.0,2809
1727563434735537626,2018-05-18 22:31:00,2018-07-25 00:00:00,2018-07-29 00:00:00,1899389,JP,2017-01-27 09:03:00,4.0,Hotel,Pay Later,9203237020758560058,Hong Kong,0,Hong Kong,2,2,0,1,HK,T.Chinese / Hongkong,944.9,Visa,Credit Card,HKD,True,21D100P_100P,False,,,,,,,,,643,95.0,254.0,2249
6681575502857909041,2018-07-11 23:52:00,2018-08-11 00:00:00,2018-08-14 00:00:00,4604531,LV,2018-03-06 13:05:00,5.0,Hotel,Pay Later,2793769773498740046,Germany,0,Germany,2,0,0,1,CH,German,352.58,Visa,Credit Card,EUR,False,2D100P_100P,False,,,,,,,,2018-07-21,136,,,571
-4972853572015362639,2018-07-29 19:20:00,2018-08-16 00:00:00,2018-08-19 00:00:00,564754,MY,2014-01-22 15:52:00,2.0,Hotel,Pay Later,6872304888606360035,Malaysia,1,Malaysia,2,0,0,1,MY,English,60.87,American Express,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4726,,,2797
-9066312572412253498,2018-08-22 12:50:00,2018-09-02 00:00:00,2018-09-07 00:00:00,4905990,FR,2018-04-11 19:07:00,4.0,Hotel,Pay Later,2323905028938940055,India,0,India,2,0,0,2,IN,English,1780.0,Visa,Credit Card,INR,True,0D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-30,1767,897.0,208.0,346
-6644442737965928869,2018-02-28 00:28:00,2018-07-06 00:00:00,2018-07-07 00:00:00,706611,TW,2014-08-27 17:17:00,5.0,Hotel,Pay Later,8278049631665960072,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,121.73,MasterCard,Credit Card,TWD,True,10D100P_100P,False,,,,,,,,2018-06-14,2952,,,689
-5463935597159680411,2018-07-12 17:31:00,2018-07-12 00:00:00,2018-07-13 00:00:00,4497172,PH,2018-02-19 14:53:00,3.0,Hotel,Pay Now,6903433827487280045,Philippines,0,Philippines,2,0,0,1,PH,English,28.65,Visa,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,2018-07-12,5001,177.0,207.0,2310
1551566808941528975,2018-05-22 10:14:00,2018-08-09 00:00:00,2018-08-11 00:00:00,1144315,PH,2015-12-02 09:32:00,2.5,Guest House / Bed & Breakfast,Pay Later,1252390857938570063,Philippines,1,Philippines,2,0,0,1,PH,English,80.24,MasterCard,Credit Card,PHP,False,14D1N_7D100P_100P,False,,,,,,,,,1070,,,173
-7033920975726749691,2018-07-23 20:03:00,2018-08-22 00:00:00,2018-08-25 00:00:00,81787,JP,2013-06-27 12:04:00,4.0,Hotel,Pay Now,3640907022021960044,UNKNOWN,0,South Korea,3,0,0,1,KR,Korean,527.04,MasterCard,Credit Card,KRW,True,365D100P_100P,True,,,,,,,,,2267,319.0,620.0,1403
-2001226425055189776,2018-05-16 14:14:00,2018-09-22 00:00:00,2018-09-25 00:00:00,2962076,JP,2017-10-11 07:42:00,3.0,Hotel,Pay Later,3595965383060001,South Korea,0,South Korea,2,0,0,1,KR,Korean,314.92,MasterCard,Credit Card,KRW,True,3D20P_100P,False,,,,,,,,2018-05-16,643,51.0,217.0,2249
4993088397172899219,2018-05-09 02:36:00,2018-09-24 00:00:00,2018-09-29 00:00:00,3091016,TH,2017-11-02 13:22:00,3.0,Hotel,Pay Now,2996314758377140028,South Korea,0,South Korea,4,0,0,2,KR,Korean,442.64,MasterCard,Credit Card,KRW,True,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-09,4761,270.0,502.0,447
8813291172346534287,2018-07-08 20:32:00,2018-08-09 00:00:00,2018-08-18 00:00:00,1156830,KH,2015-12-16 13:42:00,4.0,Hotel,Pay Later,155415079514100082,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,875.61,Visa,Credit Card,SGD,True,1D1N_1N,False,,,,,,,,,4698,,,1259
6099745594314089138,2018-06-05 10:42:00,2018-06-28 00:00:00,2018-07-02 00:00:00,740266,VN,2014-10-02 11:34:00,4.0,Hotel,Pay Later,401991514573170054,China,0,China,3,0,1,1,HK,T.Chinese / Hongkong,337.18,MasterCard,Credit Card,HKD,True,7D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-06-20,606,,,2561
-7866968510156806500,2018-07-16 10:02:00,2018-07-16 00:00:00,2018-07-18 00:00:00,409872,MY,2012-12-07 10:19:00,3.0,Hotel,Pay Now,3397842974687970092,Malaysia,1,Malaysia,2,0,0,1,MY,English,43.84,MasterCard,Credit Card,MYR,True,2D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5596,,,2797
-4611958766926443522,2018-08-04 08:50:00,2018-08-04 00:00:00,2018-08-05 00:00:00,4915841,KR,2018-04-18 09:24:00,3.0,Hotel,Pay Now,8926180009990130071,South Korea,1,South Korea,2,0,0,1,KR,Korean,83.9,Visa,Credit Card,KRW,False,3D1N_1N,False,,,,,,,,,2574,,,2459
-1146782902347226558,2018-09-05 10:06:00,2018-09-07 00:00:00,2018-09-09 00:00:00,287139,PH,2011-09-20 15:58:00,3.0,Hotel,Pay Now,8662686040647100017,Philippines,0,Philippines,2,0,0,1,PH,English,62.62,MasterCard,Credit Card,PHP,True,7D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4725,,,2310
-30678865224411699,2018-07-04 15:45:00,2018-07-08 00:00:00,2018-07-09 00:00:00,411111,JP,2014-12-10 08:05:00,4.0,Resort,Pay Now,5540197344306990066,South Korea,0,South Korea,2,0,0,1,KR,Korean,262.81,Visa,Credit Card,KRW,True,3D1N_1N,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,3145,,,905
6675384302654731586,2018-07-24 15:02:00,2018-07-28 00:00:00,2018-07-29 00:00:00,43693,MY,2014-12-19 08:04:00,4.0,Hotel,Pay Now,2409948869817560009,Malaysia,0,Malaysia,2,0,0,1,MY,English,50.41,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1917,,,2797
-2424139436206954790,2018-08-04 22:55:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2463673,CA,2018-07-06 07:18:00,4.0,Hotel,Pay Now,1108576236870480096,Canada,0,Canada,2,0,0,1,CA,English / Canada,392.33,Visa,Credit Card,CAD,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2779,,,525
491044967428706971,2018-06-26 01:46:00,2018-07-16 00:00:00,2018-07-17 00:00:00,216193,JP,2010-07-20 07:15:00,3.0,Hotel,Pay Later,4557323671412460094,Japan,0,Japan,1,0,0,1,JP,Japanese,45.25,Visa,Credit Card,JPY,False,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1236,724.0,599.0,1572
-4893928800619258853,2018-07-12 20:02:00,2018-07-12 00:00:00,2018-07-14 00:00:00,267601,TH,2011-05-20 16:55:00,2.5,Hotel,Pay Now,2723927221104010038,Thailand,0,Thailand,2,0,0,1,TH,Thai,46.84,K PLUS,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,2964,,,2477
7388838834953283183,2018-08-03 20:55:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1192817,TW,2016-04-12 14:07:00,4.0,Hotel,Pay Later,149483190789740054,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,123.64,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,3127,,,162
-2975736095243603288,2018-08-24 11:52:00,2018-08-24 00:00:00,2018-08-25 00:00:00,2511461,TR,2017-07-08 19:22:00,3.5,Hotel,Pay Now,674212423420170085,UNKNOWN,0,Turkey,2,2,0,2,TR,Turkish,139.88,MasterCard,Credit Card,TRY,True,1D100P,True,,,,,,,,,3696,235.0,537.0,1415
-4365998977228840048,2018-04-27 01:11:00,2018-07-17 00:00:00,2018-07-20 00:00:00,68058,GB,2009-06-28 02:02:00,2.0,Hotel,Pay Now,3047641094500790001,Norway,0,Norway,2,1,0,1,NO,Norwegian,330.3,Visa,Credit Card,NOK,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-13,3092,,,2538
-5029565225803055710,2018-08-28 09:46:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1197062,KR,2016-05-13 16:22:00,3.0,Hotel,Pay Now,3193234242087920036,South Korea,0,South Korea,2,0,0,1,KR,Korean,104.31,MasterCard,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1732,,,2799
1413960227820169243,2018-07-13 21:57:00,2018-08-16 00:00:00,2018-08-21 00:00:00,1329265,KG,2016-08-18 21:09:00,0.0,Guest House / Bed & Breakfast,Pay Now,3017126811623210068,Philippines,1,Philippines,1,0,0,1,MY,English,30.0,American Express,Credit Card,MYR,True,1D100P,False,,,,,,,,2018-07-26,4046,,,2606
-1808860565945980114,2018-08-30 22:33:00,2018-09-29 00:00:00,2018-09-30 00:00:00,781841,PH,2014-11-28 14:46:00,3.5,Hotel,Pay Now,1382568910798740017,Philippines,0,Philippines,2,0,0,1,PH,English,75.47,MasterCard,Credit Card,PHP,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3754,253.0,296.0,2791
793234742511387828,2018-07-08 21:00:00,2018-07-09 00:00:00,2018-07-10 00:00:00,294019,HK,2011-12-20 14:26:00,1.0,Guest House / Bed & Breakfast,Pay Now,477708204330470024,Philippines,0,Philippines,2,0,0,1,PH,English,27.85,MasterCard,Credit Card,PHP,False,365D100P_100P,True,,,,,,,,,1192,,,142
-4572894404401139627,2018-06-27 05:09:00,2018-07-05 00:00:00,2018-07-09 00:00:00,62405,IT,2013-10-31 17:31:00,4.0,Resort,Pay Later,8134442189183310067,Denmark,1,Denmark,2,0,0,1,DK,Danish,376.24,MasterCard,Credit Card,DKK,False,1D1N_1N,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,390,914.0,25.0,2029
7510826964024508903,2018-07-18 17:14:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3071533,MY,2017-11-02 12:00:00,2.0,Hotel,Pay Now,3217111951778360035,Malaysia,0,Malaysia,2,0,0,1,MY,English,30.99,MasterCard,Credit Card,MYR,False,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1930,,,2797
-1159192059367725652,2018-07-04 11:22:00,2018-07-16 00:00:00,2018-07-17 00:00:00,572389,KR,2014-03-14 14:41:00,1.5,Guest House / Bed & Breakfast,Pay Now,754573032673320055,UNKNOWN,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,44.94,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,5235,,,2130
-4250145502780051910,2018-09-10 18:53:00,2018-09-12 00:00:00,2018-09-15 00:00:00,4861648,VN,2018-04-04 08:45:00,5.0,Apartment,Pay Later,5026523787295280055,South Korea,0,South Korea,2,0,0,1,KR,Korean,123.33,MasterCard,Credit Card,KRW,False,1D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3322,,,1934
-1573801156274047106,2018-08-08 06:31:00,2018-08-19 00:00:00,2018-08-20 00:00:00,3155609,KR,2017-12-16 11:29:00,1.5,Guest House / Bed & Breakfast,Pay Now,3133891699937940004,South Korea,0,South Korea,1,0,0,1,KR,Korean,16.91,Visa,Credit Card,KRW,True,1D1N_1N,True,,,,,,,,,4154,,,967
-1381672269757268078,2018-05-13 12:42:00,2018-09-15 00:00:00,2018-09-20 00:00:00,2167356,JP,2017-04-11 11:20:00,3.0,Hotel,Pay Now,8977733736673790062,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,616.91,American Express,Credit Card,HKD,True,1D100P_100P,False,,,,,,,,,4861,777.0,181.0,1403
-85385584411048829,2018-01-10 21:26:00,2018-08-31 00:00:00,2018-09-03 00:00:00,186569,HK,2010-07-30 07:13:00,4.0,Hotel,Pay Later,795422512605740034,South Korea,0,South Korea,4,1,0,1,KR,Korean,553.35,Visa,Credit Card,KRW,True,45D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-11,1404,117.0,442.0,142
8510785001594453121,2018-06-28 08:49:00,2018-07-06 00:00:00,2018-07-08 00:00:00,897483,MY,2015-03-31 16:29:00,3.0,Hotel,Pay Now,5470261943035890082,Malaysia,1,Malaysia,2,0,0,1,MY,English,59.14,MasterCard,Credit Card,MYR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5596,,,2797
5619072613106303014,2018-09-03 07:59:00,2018-09-03 00:00:00,2018-09-06 00:00:00,98945,KR,2009-06-28 02:02:00,4.0,Hotel,Pay Now,9102000676309910013,South Korea,0,South Korea,2,0,0,1,KR,Korean,217.5,Visa,Credit Card,KRW,True,2D1N_1N,False,,,,,,,,,5242,,,731
550793761332801613,2018-04-05 11:38:00,2018-08-07 00:00:00,2018-08-09 00:00:00,1095363,JP,2015-10-20 05:25:00,3.0,Hotel,Pay Now,5920684599422540058,Ireland,0,Ireland,2,0,0,1,IE,English,191.24,MasterCard,Credit Card,EUR,True,365D100P_100P,True,,,,,,,,,643,9.0,583.0,2249
2407683899846354657,2018-07-01 22:56:00,2018-08-03 00:00:00,2018-08-04 00:00:00,291134,ID,2011-11-17 16:47:00,4.0,Resort,Pay Now,6570554517062430069,France,0,France,2,0,0,1,FR,French,30.32,Visa,Credit Card,EUR,False,365D100P_100P,True,,,,,,,,,2229,110.0,601.0,1816
6633208132986282818,2018-07-31 14:57:00,2018-08-02 00:00:00,2018-08-04 00:00:00,621032,PH,2014-04-08 15:54:00,3.0,Hotel,Pay Now,8812670855830250062,Philippines,1,Philippines,2,0,0,1,PH,English,111.33,Visa,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2647,,,2310
-7678121782527810780,2018-07-19 10:51:00,2018-09-01 00:00:00,2018-09-02 00:00:00,48640,HK,2013-04-09 10:04:00,4.0,Resort,Pay Now,6694714265495260019,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,139.9,Visa,Credit Card,HKD,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1668,,,142
-8146618441469554698,2018-08-13 17:41:00,2018-08-13 00:00:00,2018-08-14 00:00:00,732194,KR,2014-09-11 14:45:00,2.5,Hotel,Pay Now,6374711441881070035,South Korea,0,South Korea,2,0,0,1,KR,Korean,63.08,MasterCard,Credit Card,KRW,True,5D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5242,,,731
-1952859588094925920,2018-08-17 16:25:00,2018-08-30 00:00:00,2018-08-31 00:00:00,2190907,VN,2017-05-15 10:47:00,5.0,Hotel,Pay Later,5106799543755000060,South Korea,0,South Korea,2,0,0,1,KR,Korean,101.46,MasterCard,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,2018-08-17,5293,,,794
6492603077443522922,2018-04-05 20:48:00,2018-09-08 00:00:00,2018-09-09 00:00:00,254922,ID,2011-02-23 07:17:00,3.0,Hotel,Pay Now,7401514537588090015,Indonesia,0,Indonesia,2,0,0,1,ID,English,26.55,Visa,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,5319,,,1816
7300133491490575389,2018-07-10 19:11:00,2018-08-11 00:00:00,2018-08-13 00:00:00,148960,VN,2013-11-27 08:04:00,4.0,Hotel,Pay Now,2450354433780170002,Singapore,0,Singapore,3,0,0,2,SG,English,228.14,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,606,,,2561
-6154301708399063304,2018-09-13 16:01:00,2018-09-23 00:00:00,2018-09-24 00:00:00,148825,ID,2012-08-25 10:03:00,5.0,Hotel,Pay Later,3859979989160570089,Japan,0,Japan,1,0,0,1,SG,Japanese,64.55,JCB,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,2018-09-18,864,141.0,55.0,311
3545781541755524319,2018-08-03 12:35:00,2018-08-26 00:00:00,2018-08-28 00:00:00,108340,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,1893638889283960055,China,1,China,2,0,0,1,HK,T.Chinese / Hongkong,158.71,Visa,Credit Card,HKD,False,365D100P_100P,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2908,,,142
7965289612211002492,2018-06-24 11:35:00,2018-08-05 00:00:00,2018-08-06 00:00:00,412087,TW,2013-01-09 14:47:00,4.0,Hotel,Pay Later,452575267523440087,Taiwan,1,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,122.98,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5208,,,2004
-6342628156099907588,2018-06-21 21:39:00,2018-09-19 00:00:00,2018-09-22 00:00:00,1603143,JP,2016-10-11 11:24:00,3.5,Hotel,Pay Now,864675941976600035,Singapore,0,Singapore,2,0,0,1,SG,English,390.24,Visa,Credit Card,SGD,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-21,4625,238.0,181.0,1403
-2486736774171368292,2018-04-11 19:38:00,2018-09-12 00:00:00,2018-09-13 00:00:00,1577847,CN,2016-10-04 16:32:00,3.0,Hotel,Pay Now,5429456581008720049,Australia,1,Australia,2,0,0,1,AU,S.Chinese / Mainland,79.07,Visa,Credit Card,AUD,False,7D100P,False,,,,,,,,,5283,,,385
-3300588078766102987,2018-07-26 22:52:00,2018-07-27 00:00:00,2018-07-28 00:00:00,1161655,VN,2016-01-27 13:24:00,4.0,Hotel,Pay Now,3735519385627220012,China,1,China,2,0,0,1,VN,S.Chinese / Mainland,52.11,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,606,,,2561
5739989491404380796,2018-03-08 17:48:00,2018-09-20 00:00:00,2018-09-23 00:00:00,276198,JP,2011-06-21 15:19:00,3.0,Hotel,Pay Now,1017830594013670055,Malaysia,0,Malaysia,3,0,0,1,MY,English,689.6,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,643,376.0,58.0,2249
-6156074598502635057,2018-08-10 13:09:00,2018-09-24 00:00:00,2018-09-27 00:00:00,289570,TH,2011-10-31 17:02:00,4.0,Hotel,Pay Now,6171103259971170087,India,1,India,2,0,0,1,IN,English,155.58,MasterCard,Credit Card,INR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2213,324.0,290.0,447
-2933346780026448486,2018-07-18 19:04:00,2018-07-18 00:00:00,2018-07-19 00:00:00,1197965,JP,2016-05-11 15:18:00,3.0,Hotel,Pay Now,3887065465241560089,Japan,0,Japan,1,0,0,1,JP,Japanese,69.77,Visa,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1236,193.0,344.0,1572
2594698852735245797,2018-08-03 04:27:00,2018-08-02 00:00:00,2018-08-03 00:00:00,114492,FR,2009-03-26 02:02:00,3.0,Hotel,Pay Now,7606140338330680072,Germany,0,Germany,1,0,0,1,DE,German,63.84,PayPal,Credit Card,EUR,False,365D100P_100P,True,,,,,,,,,4183,933.0,25.0,2495
2411182550002132003,2018-07-18 20:22:00,2018-09-03 00:00:00,2018-09-05 00:00:00,1437132,US,2016-09-16 18:38:00,3.0,Hotel,Pay Now,8897688122859900052,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,438.0,MasterCard,Credit Card,GBP,False,1D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4882,,,1936
-1369028740002008870,2018-06-27 22:29:00,2018-07-28 00:00:00,2018-07-29 00:00:00,2354968,TH,2017-06-12 20:49:00,3.5,Hotel,Pay Now,5386653267351890040,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,40.28,Visa,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,27,,,2180
8291333455321528445,2018-05-21 06:46:00,2018-08-01 00:00:00,2018-08-02 00:00:00,246282,JP,2010-12-08 07:09:00,3.0,Hotel,Pay Later,5316539263434120073,Taiwan,0,Taiwan,4,2,0,2,TW,T. Chinese / Taiwan,138.53,Visa,Credit Card,TWD,True,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,104,,,2187
7524273214864599000,2018-07-11 21:58:00,2018-07-12 00:00:00,2018-07-13 00:00:00,3589584,PH,2017-12-01 08:41:00,0.0,Hostel,Pay Now,8964484425123100042,Philippines,0,Philippines,1,0,0,1,PH,English,6.54,UNKNOWN,Credit Card,PHP,True,0D0N,False,,,,,,,,,5566,,,1163
335801793330686097,2018-07-11 09:48:00,2018-07-11 00:00:00,2018-07-12 00:00:00,2723025,ID,2017-09-06 07:50:00,2.0,Hotel,Pay Now,8902963362735900095,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,25.16,UNKNOWN,Credit Card,IDR,False,0D0N,True,,,,,,,,,3156,,,292
5528378213034737362,2018-09-24 11:37:00,2018-09-24 00:00:00,2018-09-25 00:00:00,5028299,VN,2018-06-15 23:12:00,3.0,Hotel,Pay Now,1266647737742980006,Vietnam,0,Vietnam,2,0,0,1,MY,English,18.15,Visa,Credit Card,VND,False,1D1N_1N,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,606,,,2561
-241142389277782505,2018-07-26 12:23:00,2018-07-27 00:00:00,2018-07-28 00:00:00,161515,MY,2009-07-21 10:42:00,3.0,Hotel,Pay Now,2376607424990480015,Singapore,1,Singapore,2,0,0,1,SG,English,27.45,MasterCard,Credit Card,SGD,True,1D1N_1N,False,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,4364,,,1315
7222398224225893824,2018-07-02 17:04:00,2018-07-02 00:00:00,2018-07-03 00:00:00,344353,MY,2012-08-07 09:10:00,3.0,Hotel,Pay Now,6243209747180110036,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,21.61,CIMB Clicks Malaysia,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4768,,,2184
8154615337145401114,2018-08-30 01:17:00,2018-08-30 00:00:00,2018-08-31 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,106.62,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-8867061831665775873,2018-06-30 14:53:00,2018-07-01 00:00:00,2018-07-02 00:00:00,267245,TW,2011-05-16 10:26:00,3.0,Guest House / Bed & Breakfast,Pay Now,8767933909883490022,Taiwan,1,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,88.32,Visa,Credit Card,TWD,False,3D1N_1N,False,,,,,,,,,3911,,,868
-143256867750426786,2018-07-12 11:19:00,2018-07-12 00:00:00,2018-07-13 00:00:00,995672,KR,2015-07-27 12:31:00,4.0,Hotel,Pay Now,7381831504552330056,South Korea,0,South Korea,2,0,0,1,KR,Korean,37.16,Visa,Credit Card,KRW,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5157,,,2459
-4721723211708797312,2018-07-06 23:31:00,2018-07-12 00:00:00,2018-07-15 00:00:00,2234665,US,2017-05-10 21:30:00,2.0,Motel,Pay Now,7345202017126480076,United States of America,0,United States,3,0,0,1,US,English,655.0,MasterCard,Credit Card,USD,False,7D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4227,,,114
-5026038737409662964,2018-06-22 16:00:00,2018-09-22 00:00:00,2018-09-24 00:00:00,3065515,JP,2017-11-02 11:30:00,1.5,Capsule Hotel,Pay Now,4604506319591220029,South Korea,1,South Korea,1,0,0,1,KR,Korean,47.29,MasterCard,Credit Card,USD,True,1D100P,False,,,,,,,,2018-08-30,3950,605.0,483.0,220
5246940967784396645,2018-07-01 22:37:00,2018-07-28 00:00:00,2018-08-04 00:00:00,758340,JP,2014-11-11 13:16:00,3.0,Hotel,Pay Now,6986917644290810085,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,495.69,MasterCard,Credit Card,HKD,True,14D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-11,4861,441.0,423.0,1403
-7565520159114065363,2018-07-14 20:06:00,2018-08-17 00:00:00,2018-08-18 00:00:00,295060,TW,2012-01-14 10:04:00,4.5,Resort,Pay Now,6328737874415300055,South Korea,0,South Korea,2,0,0,1,KR,Korean,179.34,American Express,Credit Card,KRW,True,2D1N_1N,False,,,,,,,,,3970,,,96
-9016459246664250597,2018-07-17 15:50:00,2018-07-19 00:00:00,2018-07-20 00:00:00,1060998,MY,2015-09-04 15:38:00,3.5,Hotel,Pay Now,1099919629605910039,UNKNOWN,0,Singapore,5,0,0,1,SG,English,68.81,MasterCard,Credit Card,SGD,True,365D100P_100P,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,4364,,,1315
-5249068967154017371,2018-09-01 22:58:00,2018-09-10 00:00:00,2018-09-11 00:00:00,861998,VN,2015-02-10 13:33:00,3.0,Hotel,Pay Later,5820827332774810091,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,22.02,MasterCard,Credit Card,MYR,True,3D1N_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,606,,,2561
-7308547647466708511,2018-06-10 19:56:00,2018-07-24 00:00:00,2018-07-25 00:00:00,3067464,JP,2017-11-02 11:42:00,5.0,Hotel,Pay Now,2810908764765900063,South Korea,0,South Korea,2,0,0,1,KR,Korean,115.06,MasterCard,Credit Card,KRW,True,2D100P,False,,,,,,,,2018-06-16,4893,,,1246
8583747208241329721,2018-09-05 19:08:00,2018-09-05 00:00:00,2018-09-06 00:00:00,296913,TH,2012-02-06 16:05:00,4.5,Serviced Apartment,Pay Now,325873515630700076,Thailand,0,Thailand,2,0,0,1,TH,English,39.56,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,662,,,447
