-5001736455580399944,2018-08-15 18:42:00,2018-08-17 00:00:00,2018-08-18 00:00:00,246330,KR,2013-08-07 10:04:00,3.0,Hotel,Pay Now,7457244955550870036,South Korea,0,South Korea,2,0,0,1,KR,Korean,79.65,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3767,,,2130
8162769361084012186,2018-07-12 05:40:00,2018-07-15 00:00:00,2018-07-16 00:00:00,2493977,US,2018-01-30 00:26:00,3.5,UNKNOWN,Pay Now,3480962661831520007,United States of America,0,United States,2,0,0,1,US,English,50.8,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4908,,,59
-5285001321600640956,2018-08-11 13:23:00,2018-08-15 00:00:00,2018-08-17 00:00:00,289633,VN,2011-11-01 10:48:00,4.5,Hotel,Pay Now,6715724153009880017,United States of America,0,United States,1,0,0,1,US,English,136.2,MasterCard,Credit Card,USD,False,5D100P_100P,False,,,,,,,,,606,,,2561
7889439923374955075,2018-06-16 11:24:00,2018-07-26 00:00:00,2018-07-27 00:00:00,3070594,TW,2017-11-02 11:56:00,2.5,Hotel,Pay Now,3583121322484090011,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,55.72,MasterCard,Credit Card,TWD,True,3D100P,False,,,,,,,,2018-06-16,3134,,,303
-4659189943255317505,2018-07-26 09:37:00,2018-09-25 00:00:00,2018-09-26 00:00:00,3075131,TW,2017-11-02 12:13:00,2.5,Capsule Hotel,Pay Now,6649167940586180040,South Korea,0,South Korea,2,0,0,1,KR,Korean,30.96,MasterCard,Credit Card,KRW,True,3D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-26,4161,,,96
-4549429535661000505,2018-01-20 03:30:00,2018-07-02 00:00:00,2018-07-05 00:00:00,263739,PH,2015-01-22 08:04:00,5.0,Resort,Pay Later,4458960081798160064,Canada,0,Canada,2,0,0,1,CA,English,801.33,MasterCard,Credit Card,CAD,False,14D1N_100P,True,,,,,,,,2018-02-21,2996,,,1674
1363794119708764209,2018-07-05 18:55:00,2018-07-07 00:00:00,2018-07-09 00:00:00,4424181,ID,2018-02-14 20:00:00,2.0,Apartment,Pay Later,780698727014810033,Indonesia,0,Indonesia,1,0,0,1,ID,Indonesian,20.88,MasterCard,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,2018-07-06,4760,661.0,426.0,997
-7598447212197113464,2018-07-17 18:33:00,2018-09-16 00:00:00,2018-09-19 00:00:00,3886339,TH,2017-12-23 12:14:00,5.0,Hotel,Pay Later,4544902837415590033,Hong Kong,0,Hong Kong,3,0,0,1,HK,English,1104.3,MasterCard,Credit Card,HKD,True,3D34P_2D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4785,492.0,549.0,2477
8101779061684050897,2018-04-25 23:18:00,2018-07-24 00:00:00,2018-07-26 00:00:00,1594970,TH,2016-10-05 02:50:00,5.0,Resort,Pay Now,1148424871878730042,Thailand,0,Thailand,2,0,0,1,TH,English,378.5,Visa,Credit Card,THB,True,UNKNOWN,False,,,,,,,,,1927,,,252
-7052903612174980171,2018-08-10 22:03:00,2018-08-11 00:00:00,2018-08-12 00:00:00,304047,TW,2012-04-22 21:12:00,3.0,Hotel,Pay Now,8188261297531130066,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,82.28,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,2016,,,2633
-1670950550589608907,2018-09-14 17:20:00,2018-09-14 00:00:00,2018-09-15 00:00:00,409479,MY,2012-12-04 10:07:00,3.0,Hotel,Pay Now,334925455420250078,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.68,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,2320,,,2631
-7690421530975774819,2018-08-13 18:56:00,2018-08-13 00:00:00,2018-08-14 00:00:00,1031926,JP,2015-10-28 14:23:00,1.5,Hostel,Pay Now,6361413167936230082,Japan,0,Japan,1,0,0,1,JP,Japanese,40.14,UNKNOWN,Credit Card,JPY,False,30D100P_100P,True,,,,,,,,2018-08-15,5857,,,1403
3888264453857931661,2018-08-26 13:13:00,2018-08-26 00:00:00,2018-08-27 00:00:00,248296,MY,2011-01-21 07:08:00,3.0,Hotel,Pay Now,5510726938620240085,Malaysia,1,Malaysia,2,0,0,1,MY,English,36.29,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5845,,,656
1901558656686357376,2018-08-29 19:49:00,2018-09-04 00:00:00,2018-09-05 00:00:00,256219,MY,2011-05-25 10:04:00,3.0,Resort,Pay Later,3543898320682160077,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,56.57,Visa,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2038,,,2759
1137707578269161509,2018-06-25 06:47:00,2018-08-06 00:00:00,2018-08-07 00:00:00,1410477,JP,2016-09-08 16:21:00,1.0,Hotel,Pay Now,4027184933155030043,South Korea,0,South Korea,2,0,0,1,KR,Korean,88.88,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,,1366,,,2187
1459480977950942978,2018-08-19 22:53:00,2018-09-01 00:00:00,2018-09-02 00:00:00,808691,JP,2015-03-23 08:16:00,1.0,Guest House / Bed & Breakfast,Pay Now,8958184021093240065,South Korea,0,South Korea,1,0,0,1,KR,Korean,24.46,MasterCard,Credit Card,KRW,True,7D1N_3D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19,4344,,,220
-4844178574011622859,2018-05-09 13:32:00,2018-08-27 00:00:00,2018-08-30 00:00:00,1135437,JP,2015-11-13 10:33:00,3.5,Resort,Pay Now,8508695790065490069,South Korea,0,South Korea,8,0,0,2,KR,Korean,1747.14,Visa,Credit Card,KRW,False,1D50P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-21,3016,896.0,383.0,2187
-1729609983698748886,2018-08-02 05:26:00,2018-08-02 00:00:00,2018-08-03 00:00:00,10560,PH,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8390869503702580018,Philippines,0,Philippines,2,0,0,1,PH,English,231.6,American Express,Credit Card,EUR,False,365D100P_100P,True,,,,,,,,2018-08-02,3466,,,2310
-2967630776962282936,2018-09-11 01:17:00,2018-09-11 00:00:00,2018-09-12 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,136.24,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-175922336797413803,2018-07-07 13:16:00,2018-07-07 00:00:00,2018-07-09 00:00:00,256900,TH,2011-04-04 12:22:00,3.5,Hotel,Pay Now,6057137934540190030,Czech Republic,0,Czech Republic,2,0,0,1,TH,English,32.66,MasterCard,Credit Card,EUR,True,3D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2429,,,221
-8014013186523152100,2018-08-21 20:18:00,2018-08-25 00:00:00,2018-08-27 00:00:00,1624381,AE,2016-11-30 12:16:00,5.0,Hotel,Pay Now,7079010307622330086,Bahrain,0,Bahrain,1,1,0,1,BH,English,322.66,MasterCard,Credit Card,BHD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-22,4075,482.0,55.0,417
3928333497005927744,2018-09-22 16:22:00,2018-09-22 00:00:00,2018-09-23 00:00:00,3094718,MY,2017-11-02 13:31:00,0.0,Capsule Hotel,Pay Now,8393817079064470070,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,67.13,Visa,Credit Card,MYR,False,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3769,,,2797
-484773415543233728,2018-05-25 13:07:00,2018-07-12 00:00:00,2018-07-16 00:00:00,82591,NL,2014-04-24 14:51:00,2.0,Hotel,Pay Later,4516577340676640083,Pakistan,0,Pakistan,1,0,0,1,PK,English,605.68,Visa,Credit Card,PKR,False,2D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-12,105,,,1679
-2790442580975303734,2018-07-17 15:11:00,2018-07-19 00:00:00,2018-07-21 00:00:00,287992,KR,2011-12-14 10:03:00,5.0,Resort,Pay Now,123113279777630021,UNKNOWN,0,South Korea,2,1,0,1,KR,Korean,292.45,MasterCard,Credit Card,KRW,True,4D100P_100P,True,,,,,,,,,4195,,,456
3185215958232260992,2018-04-27 14:28:00,2018-08-17 00:00:00,2018-08-18 00:00:00,3968116,CH,2017-12-24 18:19:00,0.0,Hotel,Pay Now,2333561186666440020,South Korea,0,South Korea,3,0,0,2,KR,Korean,783.72,MasterCard,Credit Card,KRW,True,4D100P_100P,False,,,,,,,,,3611,482.0,55.0,504
7819383228631753872,2018-07-02 09:13:00,2018-07-02 00:00:00,2018-07-03 00:00:00,2559440,MY,2017-07-20 15:37:00,4.0,Hotel,Pay Now,7590936851782250047,Malaysia,0,Malaysia,2,0,0,1,MY,English,44.72,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4032,388.0,99.0,61
-4061079489229874706,2018-08-17 14:58:00,2018-08-26 00:00:00,2018-08-30 00:00:00,3837109,ID,2017-12-21 23:46:00,4.0,Hotel,Pay Later,156648351793100046,Japan,0,Japan,1,0,0,1,JP,Japanese,223.49,Visa,Credit Card,JPY,True,1D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-19,5571,,,88
-8465837425078849157,2018-08-17 13:30:00,2018-08-17 00:00:00,2018-08-18 00:00:00,255972,VN,2012-05-04 10:03:00,3.0,Resort,Pay Now,1219916235708050049,Thailand,0,Thailand,2,0,0,1,VN,English,25.12,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,2259,,,1923
2542182766555420865,2018-05-17 20:54:00,2018-06-30 00:00:00,2018-07-02 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Later,5932324589390980034,Malaysia,0,Malaysia,3,0,0,1,MY,English / United Kingdom,189.52,MasterCard,Credit Card,MYR,False,7D100P_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5891,,,2477
-3454643220580832517,2018-08-23 10:22:00,2018-08-25 00:00:00,2018-08-26 00:00:00,91702,MY,2009-06-28 02:02:00,4.0,Resort,Pay Now,4288093912472060001,Malaysia,0,Malaysia,2,1,0,1,MY,English,56.48,Visa,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1361,,,287
8278066270812048034,2018-08-15 18:48:00,2018-08-15 00:00:00,2018-08-17 00:00:00,1155874,TH,2015-12-16 11:44:00,3.0,Hotel,Pay Now,6805164286670660013,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,75.52,Alipay,Credit Card,CNY,False,365D100P_100P,True,,,,,,,,,2213,,,447
-3494018240564696757,2018-07-29 21:24:00,2018-09-08 00:00:00,2018-09-09 00:00:00,921924,MY,2015-04-28 16:57:00,3.0,Hotel,Pay Now,2357810992851230054,Malaysia,0,Malaysia,2,0,0,1,MY,English,49.24,Visa,Credit Card,MYR,False,42D100P,False,,,,,,,,,4714,,,2378
-1828729606036736538,2017-09-03 10:05:00,2018-07-25 00:00:00,2018-07-27 00:00:00,240546,JP,2013-08-06 10:04:00,4.0,Hotel,Pay Later,1796223146782260094,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,124.82,Visa,Credit Card,HKD,True,1D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2017-09-10,5602,777.0,181.0,1403
-4408921403657706130,2018-04-26 16:51:00,2018-07-22 00:00:00,2018-07-23 00:00:00,1131095,HK,2015-12-01 11:11:00,4.0,Hotel,Pay Now,4231174251609000005,Singapore,0,Singapore,2,0,0,1,SG,T. Chinese / Taiwan,143.7,Visa,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,2528,,,142
-2344050081162683578,2018-07-03 16:22:00,2018-07-06 00:00:00,2018-07-09 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Now,4228672209955250058,Malaysia,1,Malaysia,2,0,0,1,MY,English,339.33,Visa,Credit Card,MYR,False,7D100P_100P,False,,,,,,,,,5891,,,2477
7817940913971868567,2018-07-14 14:57:00,2018-07-16 00:00:00,2018-07-17 00:00:00,1160898,TH,2016-01-22 09:57:00,3.5,Hotel,Pay Now,1211252384330560007,Thailand,1,Thailand,2,0,0,1,TH,Thai,26.6,K PLUS,Credit Card,THB,False,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3994,,,2477
8835495255541955530,2018-05-11 10:13:00,2018-08-16 00:00:00,2018-08-19 00:00:00,837528,AU,2015-01-27 11:52:00,4.0,Apartment,Pay Now,6377119039283350094,China,0,China,1,1,0,1,CN,S.Chinese / Mainland,355.42,Visa,Credit Card,CNY,True,7D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3532,,,1673
7060903731647419942,2018-07-04 09:39:00,2018-09-14 00:00:00,2018-09-20 00:00:00,1254495,JP,2016-06-15 08:16:00,3.0,Apartment,Pay Now,1017830594013670055,Malaysia,0,Malaysia,3,0,0,1,MY,English,571.68,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2150,,,220
4474688480415661198,2018-08-08 13:14:00,2018-08-11 00:00:00,2018-08-12 00:00:00,292851,TW,2011-12-06 17:25:00,2.0,Hotel,Pay Now,7496463167632240040,Taiwan,1,Taiwan,6,0,0,3,TW,T. Chinese / Taiwan,150.66,Visa,Credit Card,TWD,False,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4926,,,135
7438991090284200250,2018-02-24 08:08:00,2018-07-27 00:00:00,2018-07-30 00:00:00,1575344,ID,2016-10-04 14:55:00,4.0,Hotel,Pay Now,911002576762830043,United Kingdom,0,United Kingdom,4,0,0,2,HK,English,423.44,Visa,Credit Card,HKD,True,1D100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-21,2686,474.0,55.0,88
3679211652384274796,2018-09-05 10:27:00,2018-09-06 00:00:00,2018-09-07 00:00:00,49162,KR,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2246231608440170039,South Korea,0,South Korea,2,0,0,1,KR,Korean,93.46,JCB,Credit Card,KRW,False,2D1N_1N,True,,,,,,,,,1168,,,2799
-9131982684325369633,2018-06-28 15:05:00,2018-07-27 00:00:00,2018-07-29 00:00:00,1809563,TH,2017-01-12 21:12:00,0.0,Guest House / Bed & Breakfast,Pay Now,7890951470857820026,Thailand,0,Thailand,2,0,0,1,TH,Thai,151.3,UNKNOWN,Credit Card,THB,False,UNKNOWN,False,,,,,,,,2018-06-29,3156,,,8
-7916294290377457953,2018-07-17 23:22:00,2018-07-19 00:00:00,2018-07-20 00:00:00,200526,ID,2010-07-10 07:14:00,4.0,Hotel,Pay Now,4675749517464260062,Indonesia,0,Indonesia,2,0,0,1,ID,English,44.75,MasterCard,Credit Card,IDR,True,1D1N_1N,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,4207,,,694
7103955642130328602,2018-08-22 20:52:00,2018-08-26 00:00:00,2018-08-27 00:00:00,909033,HK,2015-05-13 14:57:00,3.0,Hotel,Pay Now,464804069898510026,Singapore,0,Singapore,2,0,0,1,CN,English,89.78,MasterCard,Credit Card,SGD,False,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1192,,,142
-8090958000823528502,2018-08-15 03:02:00,2018-08-24 00:00:00,2018-08-26 00:00:00,178561,PH,2013-06-12 10:04:00,3.0,Hotel,Pay Now,6147414069332160003,Malaysia,1,Philippines,8,0,0,4,PH,English,1104.8,Visa,Credit Card,PHP,True,14D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2647,814.0,675.0,2310
-1515347063210866932,2018-07-12 10:32:00,2018-07-12 00:00:00,2018-07-13 00:00:00,286411,MY,2011-09-09 10:34:00,2.0,Hotel,Pay Now,4908362516588590003,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,19.65,UNKNOWN,Credit Card,MYR,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3958,,,2797
-8771539289748398580,2018-08-16 23:11:00,2018-08-17 00:00:00,2018-08-18 00:00:00,2577752,ID,2017-07-28 07:40:00,3.0,Guest House / Bed & Breakfast,Pay Now,5340321965818190036,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,13.66,Visa,Credit Card,IDR,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21,3812,520.0,566.0,997
1420904325002670783,2018-07-30 22:05:00,2018-07-30 00:00:00,2018-07-31 00:00:00,3080284,MY,2017-11-02 12:35:00,4.0,Hotel,Pay Now,8990044705110040090,Malaysia,0,Malaysia,2,0,0,1,MY,English,59.38,Visa,Credit Card,MYR,True,0D0N,False,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1917,,,2797
7987893869579704455,2018-07-10 20:55:00,2018-07-11 00:00:00,2018-07-13 00:00:00,1095084,ID,2015-10-27 13:00:00,4.0,Hotel,Pay Now,3300562033953540062,Indonesia,0,Indonesia,6,0,0,3,ID,Indonesian,330.6,Visa,Credit Card,IDR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-11,5145,,,2216
-2308702523578322612,2018-08-03 00:50:00,2018-08-04 00:00:00,2018-08-08 00:00:00,1446917,GE,2016-09-17 00:55:00,3.0,Hotel,Pay Now,8004059233429250005,Saudi Arabia,1,Saudi Arabia,5,1,0,2,SA,Arabic,528.96,MasterCard,Credit Card,SAR,True,2D100P,False,,,,,,,,,4699,,,607
3029994229514875906,2018-08-07 21:45:00,2018-09-18 00:00:00,2018-09-21 00:00:00,761550,VN,2014-11-10 13:56:00,5.0,Resort,Pay Now,2188807690499480060,Japan,0,Japan,2,0,0,1,JP,Japanese,1259.94,Visa,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,547,,,794
405607934121359535,2018-08-14 13:04:00,2018-08-24 00:00:00,2018-08-25 00:00:00,478345,MY,2013-05-29 14:11:00,3.0,Hotel,Pay Later,7339662639904730029,Malaysia,0,Malaysia,2,1,0,1,MY,Malay,35.36,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3156,,,656
5439326531209655503,2018-06-10 23:27:00,2018-07-17 00:00:00,2018-07-19 00:00:00,237529,VN,2013-07-16 10:05:00,5.0,Resort,Pay Now,5045797647058900084,South Korea,0,South Korea,2,0,0,1,KR,Korean,980.48,MasterCard,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,547,,,794
-4450141802354579064,2018-07-09 21:32:00,2018-08-02 00:00:00,2018-08-03 00:00:00,3764512,KR,2018-01-11 17:59:00,2.5,Serviced Apartment,Pay Later,5890361200631780084,South Korea,0,South Korea,2,0,0,1,KR,Korean,126.26,MasterCard,Credit Card,KRW,False,3D100P_100P,False,,,,,,,,2018-07-11,669,,,2403
-3897629642031483467,2018-08-28 16:46:00,2018-09-07 00:00:00,2018-09-08 00:00:00,3088153,TW,2017-11-02 13:03:00,4.0,Hotel,Pay Now,7546912202341090014,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,63.47,Visa,Credit Card,TWD,True,3D100P,False,,,,,,,,,4903,,,135
-2480707680206902108,2018-06-25 20:29:00,2018-06-29 00:00:00,2018-07-02 00:00:00,2602119,PH,2017-08-09 17:10:00,0.0,Hotel,Pay Now,389217268293820092,Philippines,0,Philippines,6,0,0,3,PH,English,188.28,MasterCard,Credit Card,PHP,False,365D100P_100P,False,,,,,,,,,1302,,,991
2929558292147925942,2018-08-09 14:48:00,2018-08-19 00:00:00,2018-08-20 00:00:00,625555,PH,2014-05-16 10:01:00,2.0,Resort,Pay Later,7665996323404060092,Philippines,0,Philippines,4,0,0,1,PH,English,48.81,MasterCard,Credit Card,PHP,True,3D1N_100P,False,,,,,,,,2018-08-09,601,,,995
228941389429831878,2018-09-14 10:27:00,2018-09-25 00:00:00,2018-09-26 00:00:00,2405863,TW,2017-06-21 21:38:00,1.0,Guest House / Bed & Breakfast,Pay Now,5315109830221510038,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,64.32,UNKNOWN,Credit Card,TWD,True,7D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1493,,,2547
-7348089629843758026,2018-08-01 19:00:00,2018-08-05 00:00:00,2018-08-08 00:00:00,1192817,TW,2016-04-12 14:07:00,4.0,Hotel,Pay Now,7869164582339230013,UNKNOWN,0,South Korea,4,0,0,2,KR,Korean,518.72,MasterCard,Credit Card,KRW,True,3D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-01,3127,,,162
2151495950348433928,2018-07-27 16:11:00,2018-08-14 00:00:00,2018-08-31 00:00:00,789408,AU,2015-01-05 09:00:00,4.0,Hotel,Pay Now,3961954241296430099,Hong Kong,1,Australia,2,0,0,1,AU,English / United Kingdom,1697.08,MasterCard,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3020,662.0,78.0,286
3315219467310548818,2018-08-31 09:44:00,2018-08-31 00:00:00,2018-09-01 00:00:00,285326,TW,2011-08-24 16:09:00,3.0,Hotel,Pay Now,2802181273091700042,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,86.73,Visa,Credit Card,TWD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2016,,,2633
-7428350055198024981,2018-08-19 18:36:00,2018-08-22 00:00:00,2018-08-23 00:00:00,399682,JP,2012-09-21 10:56:00,3.0,Ryokan,Pay Now,2714876951592310057,South Korea,0,South Korea,2,0,0,1,KR,Korean,60.66,MasterCard,Credit Card,KRW,False,3D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4463,,,2567
2557186898612615301,2018-08-31 06:06:00,2018-09-25 00:00:00,2018-09-27 00:00:00,3982496,TH,2017-12-25 03:16:00,3.0,Hotel,Pay Later,7629964604050480035,Bangladesh,1,Bangladesh,4,0,0,2,GB,English,118.84,Visa,Credit Card,GBP,True,4D50P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,662,,,447
6650805420255726528,2018-07-18 01:06:00,2018-08-17 00:00:00,2018-08-18 00:00:00,3624790,JP,2017-12-06 15:53:00,4.0,Hotel,Pay Later,5332189484422060081,UNKNOWN,1,Taiwan,12,0,0,4,TW,T.Chinese / Hongkong,640.16,MasterCard,Credit Card,TWD,True,10D1N_100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-07-18,4344,859.0,655.0,220
-8410971931186718440,2018-07-04 21:54:00,2018-07-04 00:00:00,2018-07-05 00:00:00,3541320,TW,2017-11-22 06:39:00,3.0,Hotel,Pay Now,6665725676025560065,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,42.5,UNKNOWN,Credit Card,TWD,True,1D100P,False,,,,,,,,,4111,,,162
-97045689022169839,2018-09-03 22:21:00,2018-09-05 00:00:00,2018-09-06 00:00:00,1158177,TW,2016-01-20 10:55:00,4.0,Hotel,Pay Now,7205652093981730091,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,72.21,JCB,Credit Card,TWD,True,3D1N_1D100P_100P,False,,,,,,,,,5250,,,2162
-5381916723988544646,2018-08-18 20:47:00,2018-09-29 00:00:00,2018-09-30 00:00:00,4641303,TW,2018-03-15 08:38:00,3.0,Motel,Pay Later,5961891137921780075,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,109.45,MasterCard,Credit Card,TWD,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-18,5420,,,2162
-2240632620054405243,2018-08-31 19:18:00,2018-09-05 00:00:00,2018-09-06 00:00:00,907682,ID,2015-04-09 10:48:00,3.0,Hotel,Pay Now,2062876752426070010,China,0,China,2,0,0,1,ID,S.Chinese / Mainland,11.92,WeChat,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,,4173,,,2783
-3170600257557250923,2018-09-17 09:57:00,2018-09-17 00:00:00,2018-09-18 00:00:00,267651,JP,2011-05-23 08:35:00,3.0,Hotel,Pay Now,4035792765825880070,Japan,0,Japan,1,0,0,1,JP,Japanese,46.08,UNKNOWN,Credit Card,JPY,False,3D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5069,,,122
-7969641105349281198,2018-07-16 11:52:00,2018-07-16 00:00:00,2018-07-17 00:00:00,109067,TW,2013-09-03 10:04:00,4.0,Hotel,Pay Now,1963220914675350008,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,97.28,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,766,,,2547
-7628752388718205400,2018-07-05 14:21:00,2018-08-09 00:00:00,2018-08-14 00:00:00,951152,JP,2015-06-17 14:13:00,2.0,Hostel,Pay Later,2185624625110570055,Philippines,1,Philippines,2,0,0,1,PH,English,367.7,Visa,Credit Card,PHP,True,28D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-11,4185,,,1403
8606266083575858506,2018-08-30 15:17:00,2018-09-10 00:00:00,2018-09-11 00:00:00,433211,MY,2013-02-06 09:56:00,1.0,Hotel,Pay Later,4390004036580930045,UNKNOWN,1,Malaysia,2,0,0,1,MY,English,22.47,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5488,,,662
-5126342513093912743,2018-08-18 13:26:00,2018-08-21 00:00:00,2018-08-22 00:00:00,3076059,IN,2017-11-02 12:16:00,5.0,Hotel,Pay Now,3711354135231310072,India,1,India,2,0,0,1,IN,English,221.29,American Express,Credit Card,USD,True,4D100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3870,877.0,531.0,2520
1176280114105276958,2018-09-02 00:55:00,2018-09-02 00:00:00,2018-09-05 00:00:00,10637,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,95819179849050056,France,0,France,4,0,0,2,TH,French,350.05,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,5891,,,2477
2726904703577672663,2018-09-20 00:29:00,2018-09-27 00:00:00,2018-09-29 00:00:00,502737,JP,2013-08-06 16:12:00,4.0,Hotel,Pay Now,4120107587580950078,Indonesia,0,Indonesia,2,0,0,1,ID,English,558.82,Visa,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,945,926.0,635.0,1403
-2239424823171423191,2018-07-06 07:27:00,2018-07-13 00:00:00,2018-07-15 00:00:00,256901,TH,2011-04-04 12:35:00,4.0,Serviced Apartment,Pay Later,1362047380060500092,Russia,0,Russia,3,1,1,1,RU,Russian,128.76,Visa,Credit Card,RUB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1882,,,447
-1357065431144202033,2018-08-09 10:50:00,2018-09-25 00:00:00,2018-09-26 00:00:00,746829,VN,2014-10-14 15:37:00,3.0,Hotel,Pay Now,4908569100235740000,South Korea,0,South Korea,3,0,0,1,KR,Korean,40.23,MasterCard,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,3947,,,1354
