h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-4635512045086838963,2018-07-28 01:39:00,2018-09-11 00:00:00,2018-09-14 00:00:00,1281414,JP,2016-08-24 06:46:00,2.0,Guest House / Bed & Breakfast,Pay Now,7414604142829990097,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,219.04,Visa,Credit Card,TWD,True,3D50P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-06,4344,,61.0,220
-6191651272375301013,2018-06-08 19:25:00,2018-09-12 00:00:00,2018-09-15 00:00:00,1095363,JP,2015-10-20 05:25:00,3.0,Hotel,Pay Now,3495747607555530032,South Korea,1,South Korea,2,0,0,1,KR,Korean,285.48,Visa,Credit Card,KRW,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,643,9.0,583.0,2249
-7825123312839046451,2018-08-02 22:12:00,2018-09-05 00:00:00,2018-09-07 00:00:00,309612,IT,2012-05-14 18:21:00,4.0,Hotel,Pay Now,2896174236040830018,Singapore,0,Singapore,2,0,0,1,SG,English,292.51,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,3636,,,2065
8643767544275359180,2018-08-10 10:00:00,2018-08-13 00:00:00,2018-08-15 00:00:00,72857,JP,2014-08-14 08:04:00,4.0,Hotel,Pay Now,3252487098000930070,South Korea,0,South Korea,2,0,0,1,KR,Korean,300.65,MasterCard,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,643,186.0,379.0,2249
-8993283400855672611,2018-05-14 17:01:00,2018-09-25 00:00:00,2018-09-27 00:00:00,665395,JP,2014-06-24 14:38:00,3.0,Hotel,Pay Now,4112405936890110027,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,191.72,Visa,Credit Card,HKD,True,1D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3959,366.0,618.0,2249
-5201545446646927188,2018-07-15 10:44:00,2018-07-15 00:00:00,2018-07-16 00:00:00,2179311,TH,2017-05-11 14:56:00,4.0,Resort,Pay Now,1682719959793990023,France,0,France,2,0,0,1,TH,English,64.08,American Express,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,74,,,848
2453207134331532002,2018-03-14 09:04:00,2018-09-23 00:00:00,2018-09-24 00:00:00,313759,SG,2012-05-14 16:17:00,4.0,Hotel,Pay Later,459777126233850008,South Korea,0,South Korea,2,0,0,1,KR,Korean,122.36,Visa,Credit Card,KRW,True,7D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-03-20,1832,,,437
5617461508652726174,2018-07-19 12:50:00,2018-08-22 00:00:00,2018-08-27 00:00:00,932051,JP,2015-10-06 16:00:00,4.0,Hotel,Pay Now,3411150585041450092,China,0,China,2,2,0,2,CN,S.Chinese / Mainland,1449.66,UnionPay - Creditcard,Credit Card,CNY,False,365D100P_100P,True,,,,,,,,,945,193.0,344.0,1403
4453161403659228274,2018-05-24 12:31:00,2018-09-02 00:00:00,2018-09-04 00:00:00,407743,PH,2012-11-09 09:48:00,3.5,Resort,Pay Now,6346029018730020087,China,0,China,5,0,1,1,CN,S.Chinese / Mainland,216.96,Alipay,Credit Card,CNY,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,601,,,995
-334654402761619045,2018-07-22 14:02:00,2018-07-30 00:00:00,2018-07-31 00:00:00,148694,TH,2009-06-28 02:02:00,2.5,Hotel,Pay Now,4827202010375080035,South Korea,0,South Korea,2,0,0,1,KR,Korean,29.43,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2964,,,2477
3402357533033821555,2018-05-22 16:54:00,2018-08-06 00:00:00,2018-08-08 00:00:00,408037,JP,2012-11-14 09:57:00,4.0,Resort,Pay Now,357255842377760060,Hong Kong,0,Hong Kong,5,2,0,2,HK,T.Chinese / Hongkong,1226.05,American Express,Credit Card,HKD,True,3D1N_1N,False,,,,,,,,2018-06-04,4338,463.0,103.0,981
4424258827830025279,2018-06-15 10:46:00,2018-07-09 00:00:00,2018-07-10 00:00:00,446496,ID,2014-06-24 08:05:00,4.0,Resort,Pay Later,4412344722261050028,Indonesia,0,Indonesia,2,2,0,1,ID,English,30.13,Visa,Credit Card,IDR,False,14D1N_100P,False,,,,,,,,,2229,,,1816
6221599075955226175,2018-06-28 20:25:00,2018-08-21 00:00:00,2018-08-23 00:00:00,908374,VN,2015-05-21 11:29:00,4.0,Hotel,Pay Now,3544632805565880017,South Korea,0,South Korea,2,0,0,1,KR,Korean,154.72,Visa,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,124,,,794
9055785247709988652,2018-09-15 13:31:00,2018-09-15 00:00:00,2018-09-16 00:00:00,7279,MY,2010-09-10 12:36:00,3.0,Hotel,Pay Now,4195387715543660048,Malaysia,0,Malaysia,2,0,0,1,MY,English,31.82,Bank Islam,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,797,,,2797
-7215653933440557693,2018-06-24 22:49:00,2018-07-06 00:00:00,2018-07-07 00:00:00,392731,JP,2012-08-28 09:00:00,4.0,Hotel,Pay Later,5223266395530630065,Singapore,0,Singapore,2,0,0,1,SG,English,213.02,American Express,Credit Card,SGD,True,3D50P_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-25,1934,,,942
288873100387048373,2018-07-19 12:38:00,2018-07-21 00:00:00,2018-07-22 00:00:00,2193717,ID,2017-05-02 13:28:00,2.0,Guest House / Bed & Breakfast,Pay Now,3914332962985720034,Indonesia,1,Indonesia,2,0,0,1,ID,English,11.02,Visa,Credit Card,IDR,True,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1632,520.0,566.0,88
-116639003386430073,2018-07-01 20:08:00,2018-08-05 00:00:00,2018-08-09 00:00:00,1490254,KR,2016-09-18 09:40:00,0.0,Hotel,Pay Now,2810908764765900063,South Korea,0,South Korea,2,1,0,1,KR,Korean,285.12,UNKNOWN,Credit Card,KRW,True,7D100P,False,,,,,,,,2018-07-07,1428,,,2459
3343905385037680991,2018-07-11 23:04:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2205780,KR,2017-05-11 13:08:00,3.0,Hotel,Pay Later,1034665203884060075,South Korea,1,South Korea,2,0,0,1,KR,Korean,59.01,MasterCard,Credit Card,KRW,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-23,2232,,,2799
-3358425554857938146,2018-07-14 16:19:00,2018-09-13 00:00:00,2018-09-15 00:00:00,3003984,VN,2017-10-25 11:26:00,2.0,Hotel,Pay Now,1896707154670040032,UNKNOWN,0,Vietnam,2,0,0,1,VN,Vietnamese,10.8,UNKNOWN,Credit Card,VND,True,3D100P,True,,,,,,,,2018-09-15,606,,,2561
-4246990003763078113,2018-06-04 20:04:00,2018-07-15 00:00:00,2018-07-18 00:00:00,240066,VN,2013-08-07 10:04:00,3.0,Hotel,Pay Later,8341407936683440024,South Korea,0,South Korea,2,0,0,1,KR,English,83.37,American Express,Credit Card,USD,True,7D100P_100P,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2226,,,1354
4947566112224735110,2018-06-06 12:46:00,2018-08-10 00:00:00,2018-08-12 00:00:00,1199536,SG,2016-06-22 14:38:00,2.0,Capsule Hotel,Pay Later,5223746128138630004,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,79.94,JCB,Credit Card,TWD,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-18,387,,,437
3628091238342020437,2018-08-10 22:00:00,2018-08-11 00:00:00,2018-08-12 00:00:00,2159455,MY,2017-04-07 17:39:00,3.0,Hotel,Pay Now,8104956742231980045,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,32.19,Visa,Credit Card,MYR,True,3D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4857,,,876
-2108327176522319156,2018-09-24 16:04:00,2018-09-25 00:00:00,2018-09-26 00:00:00,1270533,MY,2016-09-09 18:55:00,3.0,Hotel,Pay Now,1593439468263960016,Malaysia,1,Malaysia,4,0,0,2,MY,English,57.02,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4924,,,662
770785329058278338,2018-08-17 14:46:00,2018-08-20 00:00:00,2018-08-22 00:00:00,303270,VN,2012-04-16 14:20:00,1.0,Hotel,Pay Now,8569418808972420029,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,29.9,Visa,Credit Card,VND,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,803,,,1167
-3661694966482647512,2018-06-26 22:21:00,2018-06-30 00:00:00,2018-07-04 00:00:00,2973233,ID,2017-10-12 10:57:00,4.0,Hotel,Pay Now,787147480525610057,Indonesia,1,China,2,0,0,1,ID,Indonesian,144.0,Visa,Credit Card,IDR,False,5D100P,True,,,,,,,,,2454,,,2066
8838507015662430171,2018-03-25 01:05:00,2018-08-25 00:00:00,2018-09-02 00:00:00,2084251,US,2017-03-15 21:58:00,4.0,Hotel,Pay Later,182116017178480012,Italy,0,Italy,2,0,0,1,IT,Italian,1494.1,MasterCard,Credit Card,EUR,True,1D1N_1N,True,,,,,,,,2018-04-14,1692,334.0,537.0,2023
-6133707777458113564,2018-02-11 00:43:00,2018-09-24 00:00:00,2018-09-25 00:00:00,85036,JP,2011-06-15 14:04:00,3.0,Hotel,Pay Later,136222934928100043,United States of America,0,United States,2,0,0,1,US,English,65.86,MasterCard,Credit Card,USD,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11,4893,57.0,119.0,1246
-6426433808384478201,2018-08-13 06:48:00,2018-08-13 00:00:00,2018-08-14 00:00:00,387,HK,2009-11-03 08:07:00,3.0,Hotel,Pay Now,7704360106196570002,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,138.84,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,5084,,,142
-6208465717439339609,2018-07-15 17:00:00,2018-07-27 00:00:00,2018-07-28 00:00:00,1077832,TH,2015-09-23 11:53:00,3.0,Resort,Pay Now,6924216899041620032,Thailand,0,Thailand,8,0,0,2,TH,Thai,155.6,Visa,Credit Card,THB,True,30D100P_100P,False,,,,,,,,,2536,,,1636
2063274010496752455,2018-07-09 18:09:00,2018-07-14 00:00:00,2018-07-15 00:00:00,1961613,JP,2017-01-26 22:31:00,3.5,Hotel,Pay Now,5016191597297420019,South Korea,0,South Korea,3,0,0,1,KR,Korean,356.09,MasterCard,Credit Card,KRW,True,7D20P_2D50P_100P,False,,,,,,,,,2167,,,1429
-1834426922389738862,2018-08-21 14:08:00,2018-09-09 00:00:00,2018-09-12 00:00:00,633546,JP,2014-05-28 10:10:00,1.5,Hotel,Pay Later,9209231810329720064,South Korea,0,South Korea,1,0,0,1,KR,Korean,91.86,MasterCard,Credit Card,KRW,True,14D50P_7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4463,486.0,588.0,2567
404641200763572847,2018-08-12 14:39:00,2018-08-19 00:00:00,2018-08-25 00:00:00,2617389,AE,2017-08-16 20:42:00,4.0,UNKNOWN,Pay Later,1340859266012670070,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,280.92,Visa,Credit Card,SAR,True,4D100P_100P,False,,,,,,,,2018-08-13,2215,,,417
1719610819630653515,2018-03-25 14:59:00,2018-09-08 00:00:00,2018-09-10 00:00:00,2977493,ID,2017-10-12 11:04:00,3.0,Bungalow,Pay Now,3614683342942210014,Malaysia,1,Malaysia,4,0,0,1,MY,English,105.05,Visa,Credit Card,MYR,True,7D100P,False,,,,,,,,2018-03-25,5642,,,1816
4015872253288520009,2018-07-05 07:18:00,2018-07-13 00:00:00,2018-07-14 00:00:00,686298,JP,2014-07-28 14:32:00,1.0,Guest House / Bed & Breakfast,Pay Later,570507128061560088,South Korea,0,South Korea,1,0,0,1,KR,Korean,31.68,MasterCard,Credit Card,KRW,True,2D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-05,1837,,,1403
-7345358222282575576,2018-07-26 11:39:00,2018-07-26 00:00:00,2018-07-27 00:00:00,686614,ID,2014-07-23 16:48:00,3.0,Hotel,Pay Now,851337196950730005,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,19.05,Indomaret,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,4760,708.0,59.0,997
-8568935750506276675,2018-07-16 16:24:00,2018-07-20 00:00:00,2018-07-23 00:00:00,1954214,JP,2017-01-26 20:27:00,2.5,Hotel,Pay Now,8022724433446110015,South Korea,0,South Korea,2,0,0,1,KR,Korean,328.2,Visa,Credit Card,KRW,True,1D20P_100P,True,,,,,,,,,4463,916.0,17.0,2567
-1116934417676435211,2018-04-12 22:45:00,2018-07-28 00:00:00,2018-07-31 00:00:00,43046,US,2009-03-22 02:02:00,4.0,Resort,Pay Now,5990761722809610013,United States of America,0,United States,4,0,0,1,US,English,649.38,MasterCard,Credit Card,USD,False,3D1N_1N,True,,,,,,,,,3500,599.0,10.0,1730
-1312913028276302771,2018-07-07 18:40:00,2018-08-22 00:00:00,2018-08-25 00:00:00,337471,JP,2012-06-22 16:30:00,1.0,Hostel,Pay Later,2571559102807040009,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,150.04,Visa,Credit Card,HKD,True,3D1N_100P,False,,,,,,,,2018-07-07,104,,,2187
5337090778945900663,2018-06-01 14:47:00,2018-07-08 00:00:00,2018-07-10 00:00:00,178001,JP,2010-02-20 08:36:00,4.0,Hotel,Pay Later,6117298402979540086,South Korea,0,South Korea,2,0,0,1,KR,Korean,272.86,Visa,Credit Card,KRW,True,1D100P_100P,False,,,,,,,,2018-06-26,3760,,,2260
-3751500732114087402,2018-07-25 08:46:00,2018-08-03 00:00:00,2018-08-04 00:00:00,2284416,SG,2017-05-26 10:12:00,5.0,Hotel,Pay Now,6164439563358670031,Qatar,1,Pakistan,2,0,0,1,QA,English,512.35,MasterCard,Credit Card,QAR,False,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-09,4539,,,437
5210375177366082974,2018-07-17 12:45:00,2018-07-20 00:00:00,2018-07-21 00:00:00,3007652,VN,2017-10-25 11:48:00,3.0,Hotel,Pay Now,7123505459446290039,UNKNOWN,1,Vietnam,3,0,0,1,VN,Vietnamese,18.0,MasterCard,Credit Card,VND,True,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3947,,,1354
2989752719454353254,2018-06-30 17:21:00,2018-08-31 00:00:00,2018-09-03 00:00:00,2559457,HK,2017-07-28 08:17:00,3.0,Hotel,Pay Later,2097093354209840046,Philippines,0,Philippines,3,0,0,1,PH,English,225.27,MasterCard,Credit Card,PHP,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,5146,,,142
8311073017514182188,2018-07-14 13:52:00,2018-08-12 00:00:00,2018-08-13 00:00:00,1623642,JP,2016-11-28 12:06:00,3.0,Hotel,Pay Later,3494112102238980017,Japan,0,Japan,1,0,0,1,JP,Japanese,76.87,MasterCard,Credit Card,JPY,True,1D100P_100P,False,,,,,,,,,3950,291.0,299.0,220
673057402738401439,2018-08-22 13:08:00,2018-09-13 00:00:00,2018-09-14 00:00:00,867580,TW,2015-02-25 10:19:00,4.0,Hotel,Pay Later,1488641131431000065,Taiwan,1,Taiwan,8,0,0,4,TW,T. Chinese / Taiwan,371.72,Visa,Credit Card,TWD,False,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-06,1493,,,2547
5825951643421613375,2018-06-27 21:41:00,2018-09-02 00:00:00,2018-09-04 00:00:00,1165131,MY,2016-03-09 12:46:00,4.0,Resort Villa,Pay Later,8799819126414090078,Singapore,0,Singapore,6,0,0,3,SG,English,445.5,MasterCard,Credit Card,SGD,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-27,4364,,,1315
7047370570738481722,2018-07-03 14:34:00,2018-07-14 00:00:00,2018-07-16 00:00:00,1156097,TW,2015-12-24 17:10:00,3.0,Serviced Apartment,Pay Later,6085991403046190081,Taiwan,1,Taiwan,5,0,1,1,TW,T. Chinese / Taiwan,194.35,Visa,Credit Card,TWD,False,7D1N_100P,True,,,,,,,,,4109,,,135
-8512967121578800988,2018-06-28 22:58:00,2018-07-03 00:00:00,2018-07-06 00:00:00,52120,KH,2009-06-28 02:02:00,5.0,Hotel,Pay Now,1543878346446540025,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,180.69,Alipay,Credit Card,CNY,True,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28,1497,,,2224
-6465005397624809501,2018-09-05 22:25:00,2018-09-07 00:00:00,2018-09-08 00:00:00,335179,TH,2013-02-21 10:05:00,5.0,Resort,Pay Now,1680632962885390009,Canada,1,Canada,2,0,0,1,TH,English / Canada,116.06,MasterCard,Credit Card,CAD,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1271,,,2180
-791123578869397942,2018-07-08 07:34:00,2018-08-04 00:00:00,2018-08-07 00:00:00,4125902,JP,2018-01-05 04:43:00,4.0,Hotel,Pay Later,8481337385325590039,South Korea,0,South Korea,2,0,0,1,KR,Korean,696.05,Visa,Credit Card,USD,True,8D8P_7D100P_100P,False,,,,,,,,2018-07-08,5812,526.0,75.0,1403
3137535888442544434,2018-08-27 22:21:00,2018-09-12 00:00:00,2018-09-15 00:00:00,4125283,FR,2018-01-05 02:42:00,3.0,Hotel,Pay Now,6604118249832640055,South Korea,0,South Korea,2,0,0,1,KR,Korean,454.6,MasterCard,Credit Card,KRW,True,9D65P_8D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-27,4380,,,346
469776086770491599,2018-08-17 09:15:00,2018-08-18 00:00:00,2018-08-22 00:00:00,2061396,ID,2017-03-02 15:27:00,2.0,Guest House / Bed & Breakfast,Pay Now,9065337981900350040,Australia,0,Australia,2,0,0,1,ID,English,65.72,Visa,Credit Card,AUD,True,1D100P_100P,False,,,,,,,,,5319,,,1816
-3306911210024865409,2018-07-07 18:48:00,2018-07-07 00:00:00,2018-07-09 00:00:00,3284713,TH,2018-03-13 15:50:00,3.5,Private Villa,Pay Later,4083884003571600025,Thailand,0,Thailand,5,0,0,1,TH,Thai,926.38,MasterCard,Credit Card,THB,False,130D1N_45D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-08,2748,864.0,623.0,447
-1859818003815609686,2018-02-08 14:44:00,2018-07-29 00:00:00,2018-08-01 00:00:00,207945,CA,2010-07-10 15:07:00,4.5,Hotel,Pay Now,5044923881588180015,United States of America,0,United States,2,2,0,1,US,English,899.02,Visa,Credit Card,USD,True,1D100P,False,,,,,,,,2018-04-08,2931,,,1454
3142493560297149690,2018-08-12 10:55:00,2018-08-18 00:00:00,2018-08-20 00:00:00,70427,TH,2014-03-25 08:05:00,4.0,Resort,Pay Now,5377886079492470079,Singapore,0,Singapore,2,1,0,1,SG,English,183.84,Visa,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,2402,,,2180
-1271421771964407036,2018-07-09 20:31:00,2018-08-06 00:00:00,2018-08-10 00:00:00,4266186,JP,2018-01-23 09:27:00,3.0,Hotel,Pay Now,9082394668815690022,South Korea,0,South Korea,2,0,0,1,KR,Korean,311.44,Visa,Credit Card,KRW,False,1D50P_100P,True,,,,,,,,,1477,918.0,587.0,2249
-5860465598974788248,2018-07-27 08:59:00,2018-07-29 00:00:00,2018-07-30 00:00:00,542502,SG,2013-10-17 13:50:00,4.0,Hotel,Pay Now,1297704646038400054,Singapore,0,Singapore,2,0,0,1,SG,English / United Kingdom,126.85,MasterCard,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3291,,,437
1432241267111009022,2018-09-16 12:07:00,2018-09-16 00:00:00,2018-09-18 00:00:00,547877,ID,2013-12-03 17:17:00,3.5,Hotel,Pay Now,3816986435863480030,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,80.96,MasterCard,Credit Card,IDR,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2432,253.0,296.0,88
4084058060821703747,2018-09-04 17:15:00,2018-09-08 00:00:00,2018-09-09 00:00:00,5251670,TH,2018-07-01 14:21:00,3.0,Private Villa,Pay Now,486024502214590073,Thailand,0,Thailand,5,0,0,1,TH,Thai,84.73,KTB,Credit Card,THB,False,5D100P_100P,True,,,,,,,,,3292,,,2180
6273426501164922460,2018-07-10 11:24:00,2018-07-11 00:00:00,2018-07-12 00:00:00,566779,ID,2014-01-24 16:20:00,2.0,Hotel,Pay Now,1468897261216640086,Singapore,0,Singapore,2,0,0,1,SG,English,30.21,UNKNOWN,Gift Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,4800,832.0,129.0,169
3435039592436396728,2018-07-21 16:05:00,2018-07-28 00:00:00,2018-07-29 00:00:00,108939,TW,2009-06-28 02:02:00,4.0,Hotel,Pay Later,989330403152440036,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,70.02,Visa,Credit Card,TWD,False,3D1N_1N,False,,,,,,,,,479,,,162
-1118176772733306055,2018-05-31 13:25:00,2018-07-16 00:00:00,2018-07-17 00:00:00,3090423,JP,2017-11-02 13:21:00,4.0,Hotel,Pay Now,8864924916264860026,South Korea,0,South Korea,1,0,0,1,KR,Korean,70.69,Visa,Credit Card,KRW,True,3D100P,False,,,,,,,,2018-05-31,1236,,,1572
-3517746745612658878,2018-07-11 16:46:00,2018-07-13 00:00:00,2018-07-21 00:00:00,4935032,HK,2018-05-04 10:39:00,3.0,Hotel,Pay Now,5539353009209390063,Taiwan,0,Taiwan,2,0,0,1,TW,English,780.09,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,,5052,,,142
7898739691458727053,2018-09-02 07:29:00,2018-09-02 00:00:00,2018-09-03 00:00:00,774007,MY,2014-11-13 14:27:00,5.0,Hotel,Pay Now,3925952548760630006,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,93.75,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1917,506.0,471.0,2797
-537574104583489488,2018-06-27 21:46:00,2018-08-20 00:00:00,2018-08-23 00:00:00,566898,JP,2014-01-27 15:22:00,2.0,Serviced Apartment,Pay Later,3736614442052760084,South Korea,0,South Korea,1,0,0,1,KR,Korean,227.94,MasterCard,Credit Card,KRW,False,7D50P_100P,True,,,,,,,,2018-07-04,4185,,,1403
8688515733946520714,2018-08-12 10:11:00,2018-08-12 00:00:00,2018-08-13 00:00:00,3096931,TH,2017-11-02 14:19:00,2.5,Resort,Pay Now,4886621656011060050,Thailand,0,Thailand,2,0,0,1,TH,Thai,54.24,UNKNOWN,Credit Card,THB,False,1D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4362,,,1636
-6845615145105413731,2018-08-29 14:15:00,2018-09-24 00:00:00,2018-09-25 00:00:00,488198,MY,2013-07-01 11:28:00,2.0,Hotel,Pay Later,4816095072882860057,Japan,0,Japan,2,0,0,1,JP,Japanese,60.84,MasterCard,Credit Card,JPY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-29,4004,,,2797
-4153329191183399273,2018-06-14 09:03:00,2018-07-11 00:00:00,2018-07-13 00:00:00,1396035,JP,2016-09-02 16:10:00,1.0,Hotel,Pay Later,4478367867551610035,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,115.86,Visa,Credit Card,TWD,True,3D50P_100P,False,,,,,,,,2018-06-14,104,,,2187
-6606190404642946335,2018-08-07 22:05:00,2018-08-09 00:00:00,2018-08-10 00:00:00,2996921,VN,2017-11-08 09:02:00,2.0,Hostel,Pay Now,4568504874143770053,China,0,China,2,0,0,2,VN,S.Chinese / Mainland,8.32,Alipay,Credit Card,CNY,True,7D1N_100P,False,,,,,,,,,879,,,1046
-7352527771355593888,2018-08-25 07:34:00,2018-08-25 00:00:00,2018-08-26 00:00:00,4796456,MY,2018-03-27 13:35:00,4.0,Hotel,Pay Now,709211145472710023,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.39,Visa,Credit Card,MYR,False,1D1N_1N,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5596,,,2797
-3136013222314035367,2018-09-12 21:21:00,2018-09-13 00:00:00,2018-09-20 00:00:00,3302220,NZ,2017-11-09 17:41:00,3.0,Hostel,Pay Now,8073180147646760009,India,0,India,1,0,0,1,NZ,English,77.4,Visa,Credit Card,USD,False,2D100P,False,,,,,,,,,3450,287.0,441.0,2158
3995484388024434092,2018-08-15 16:56:00,2018-08-15 00:00:00,2018-08-16 00:00:00,394109,IN,2012-09-05 16:33:00,2.5,Guest House / Bed & Breakfast,Pay Now,8403767209957960001,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,17.42,MasterCard,Credit Card,GBP,False,1D1N_1N,True,,,,,,,,,3104,,,633
-6284683082698171566,2018-08-17 21:38:00,2018-08-18 00:00:00,2018-08-19 00:00:00,164683,MY,2014-08-20 08:04:00,3.0,Hotel,Pay Now,277106740233000079,Malaysia,0,Malaysia,4,0,0,2,MY,English,39.26,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,387,189.0,193.0,2797
4088776487183822836,2018-07-05 22:56:00,2018-08-11 00:00:00,2018-08-13 00:00:00,4472179,JP,2018-02-19 14:04:00,3.0,Hotel,Pay Now,8745131611245990052,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,171.79,Visa,Credit Card,TWD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,945,,,1403
4573956852190899671,2018-08-17 22:43:00,2018-08-24 00:00:00,2018-08-26 00:00:00,969092,TW,2016-07-11 15:01:00,3.0,Hotel,Pay Now,2178171925278290075,UNKNOWN,1,Hong Kong,2,0,0,1,HK,English,129.69,MasterCard,Credit Card,HKD,True,7D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2287,,,162
926352162360365765,2018-04-08 15:12:00,2018-07-13 00:00:00,2018-07-14 00:00:00,1846555,VN,2017-02-13 12:54:00,3.0,Hotel,Pay Now,2198846157473540057,Japan,0,Japan,2,0,0,1,JP,Japanese,61.07,Visa,Credit Card,JPY,False,7D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,124,,,794
