-2066108899862211567,2018-05-04 00:28:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3090277,TW,2017-11-02 13:20:00,5.0,Hotel,Pay Now,6587613931505650005,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,188.96,Visa,Credit Card,TWD,True,7D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,3134,,,303
-6062887406775452176,2018-04-14 09:05:00,2018-07-15 00:00:00,2018-07-16 00:00:00,2108498,PH,2017-03-23 22:04:00,1.0,Hotel,Pay Now,3333482122644010015,South Korea,0,South Korea,2,0,0,2,KR,Korean,57.74,UNKNOWN,Credit Card,PHP,True,1D100P,False,,,,,,,,2018-04-17,2532,,,1405
-956165066660800198,2018-07-12 09:02:00,2018-07-13 00:00:00,2018-07-14 00:00:00,528956,MY,2013-09-19 14:21:00,4.0,Hotel,Pay Now,4040444180431700022,Malaysia,0,Malaysia,2,0,0,1,MY,English,56.94,Visa,Credit Card,MYR,True,3D1N_100P,False,,,,,,,,,3323,,,2324
-7555992740894823072,2018-08-08 12:41:00,2018-08-10 00:00:00,2018-08-11 00:00:00,3071153,TW,2017-11-02 11:58:00,4.0,Resort,Pay Now,8114113549330350062,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,139.03,Visa,Credit Card,TWD,False,365D71P,False,,,,,,,,,5771,,,96
-2953991057347804686,2018-08-27 21:33:00,2018-08-31 00:00:00,2018-09-03 00:00:00,284543,AU,2011-08-17 06:28:00,3.0,Hotel,Pay Now,6362066983842610033,Australia,0,Australia,2,0,0,1,AU,English,169.98,Visa,Credit Card,AUD,False,3D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3920,,,336
888810604447852129,2018-08-18 17:15:00,2018-08-20 00:00:00,2018-08-21 00:00:00,1119896,KH,2016-03-11 10:39:00,3.0,Hotel,Pay Now,3795727464334360073,Cambodia,0,Cambodia,4,0,0,2,KH,English,53.76,MasterCard,Credit Card,USD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4895,,,2402
4715697702413251681,2018-09-01 20:42:00,2018-09-07 00:00:00,2018-09-09 00:00:00,276763,MY,2011-06-30 15:01:00,3.0,Bungalow,Pay Now,5953025306873800029,India,0,India,2,0,0,1,MY,English,33.56,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,760,,,608
-7811156298153442733,2018-07-08 02:08:00,2018-08-07 00:00:00,2018-08-08 00:00:00,3129965,PH,2017-11-06 16:38:00,3.0,Hotel,Pay Now,6572582604211830025,Philippines,0,Philippines,6,0,0,1,JP,English,115.37,Visa,Credit Card,JPY,True,2D100P,False,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,5001,,,2310
8273276415880163107,2018-08-02 23:16:00,2018-09-20 00:00:00,2018-09-22 00:00:00,443768,SG,2013-03-04 16:27:00,2.0,Hostel,Pay Now,9177478391587230002,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,122.14,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,1832,726.0,644.0,437
4784651532531645156,2018-07-19 17:27:00,2018-07-20 00:00:00,2018-07-23 00:00:00,4423076,TH,2018-02-08 15:48:00,3.5,Hotel,Pay Now,7305169818110960093,United Arab Emirates,0,United Arab Emirates,2,0,0,1,TH,English,75.78,Visa,Credit Card,AED,False,365D100P_100P,True,,,,,,,,,3747,,,2477
-2403266014730222134,2018-06-12 19:29:00,2018-07-13 00:00:00,2018-07-14 00:00:00,42802,AU,2009-06-28 02:02:00,4.0,Hotel,Pay Now,2354862452165330091,Australia,0,Australia,2,2,1,1,AU,English / Australia,178.67,American Express,Credit Card,AUD,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3550,,,286
-307992101666544856,2018-06-26 13:34:00,2018-07-29 00:00:00,2018-07-30 00:00:00,412089,TW,2013-01-09 15:18:00,4.0,Hotel,Pay Later,8581858382292550043,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,92.73,MasterCard,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-06-26,5193,,,950
7070179499564788741,2018-08-27 05:15:00,2018-08-27 00:00:00,2018-08-28 00:00:00,1447436,ID,2016-09-17 01:16:00,3.0,Hotel,Pay Now,4098596993579700040,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,30.21,Visa,Credit Card,IDR,True,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-01,1198,168.0,297.0,271
-734334509429965579,2018-08-23 19:44:00,2018-08-24 00:00:00,2018-08-28 00:00:00,165301,CN,2018-01-08 23:46:00,4.0,Hotel,Pay Now,1587122127279050089,Hong Kong,1,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,430.85,MasterCard,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3551,531.0,386.0,431
-6508786211977363075,2018-07-12 13:13:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1195267,TW,2016-05-09 13:36:00,3.0,Hotel,Pay Now,2767494514613340025,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,58.56,Apple Pay,Credit Card,TWD,False,7D1N_100P,True,,,,,,,,,5193,,,950
3723655020929558777,2018-08-12 21:46:00,2018-08-25 00:00:00,2018-08-28 00:00:00,43734,IN,2010-05-03 08:59:00,4.0,Hotel,Pay Now,5321997088681750062,Bangladesh,0,Bangladesh,2,1,0,1,BD,English,185.95,Visa,Credit Card,BDT,False,3D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-14,3194,,,1959
-971393295800421774,2018-09-08 22:19:00,2018-09-12 00:00:00,2018-09-14 00:00:00,649133,MY,2014-06-16 09:46:00,4.0,Hotel,Pay Now,6478642636200230031,Malaysia,0,Malaysia,4,0,0,2,MY,English,216.24,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3011,,,2797
-8198494954881701211,2018-07-20 18:11:00,2018-09-23 00:00:00,2018-09-27 00:00:00,281141,JP,2011-07-25 11:40:00,2.5,Hotel,Pay Now,5444559461688790021,Australia,0,Australia,2,2,0,1,AU,English,537.75,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4185,,,1403
-4013185975344749006,2018-07-22 11:33:00,2018-09-19 00:00:00,2018-09-21 00:00:00,2011846,JP,2017-02-22 07:26:00,3.0,Hotel,Pay Now,1106420449997200040,Taiwan,0,Taiwan,2,0,0,1,CN,S.Chinese / Mainland,198.58,Visa,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4861,,,1403
-5213783897995714228,2018-07-16 15:14:00,2018-08-25 00:00:00,2018-08-27 00:00:00,4918735,PH,2018-04-20 07:01:00,2.0,Apartment,Pay Now,3289250669368180066,United States of America,0,United States,4,0,0,1,US,English,72.86,UNKNOWN,Credit Card,USD,False,41D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-20,2866,,,101
6003702308093255314,2018-06-25 18:07:00,2018-07-20 00:00:00,2018-07-24 00:00:00,4426497,JP,2018-02-02 17:34:00,3.0,Hotel,Pay Later,7680627280963250070,Thailand,0,Thailand,4,0,0,2,TH,English,447.7,Visa,Credit Card,THB,True,3D100P_100P,False,,,,,,,,,302,51.0,217.0,2249
4240149217362133571,2018-08-16 23:34:00,2018-09-15 00:00:00,2018-09-18 00:00:00,3094087,JP,2017-11-02 13:29:00,1.0,Guest House / Bed & Breakfast,Pay Now,8891670324400960088,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,392.76,Visa,Credit Card,GBP,True,14D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5234,,,2194
7458366615289150574,2018-07-18 16:17:00,2018-08-04 00:00:00,2018-08-05 00:00:00,1489822,TW,2016-09-18 09:19:00,3.0,Hotel,Pay Now,6156050128330750053,UNKNOWN,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,90.63,Visa,Credit Card,TWD,True,0D0N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,843,,,2162
-5125993497091599739,2018-09-07 21:44:00,2018-09-07 00:00:00,2018-09-08 00:00:00,3132396,CN,2017-11-06 16:46:00,5.0,Hotel,Pay Now,2885447248947290051,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,68.98,MasterCard,Credit Card,HKD,True,1D100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1566,,,1285
5316598314302118902,2018-07-11 21:59:00,2018-09-22 00:00:00,2018-09-23 00:00:00,271285,TW,2011-06-02 17:14:00,4.0,Guest House / Bed & Breakfast,Pay Later,4761060437602040083,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,128.52,MasterCard,Credit Card,TWD,False,3D1N_1N,False,,,,,,,,2018-07-18,3172,,,2633
1020008833049212194,2018-08-24 16:30:00,2018-09-20 00:00:00,2018-09-21 00:00:00,43397,VN,2009-06-28 02:02:00,4.5,Hotel,Pay Later,2854542462596230095,Singapore,0,Singapore,1,0,0,1,SG,English,108.06,MasterCard,Credit Card,SGD,True,10D100P_100P,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1092,,,1354
-639069532710677092,2018-08-06 20:40:00,2018-08-07 00:00:00,2018-08-09 00:00:00,566901,DE,2014-01-27 15:36:00,5.0,Hotel,Pay Now,5053727958699780085,United States of America,0,United States,2,0,0,1,US,English,428.84,Visa,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,284,812.0,600.0,1935
1353121785239482301,2018-07-04 12:07:00,2018-08-26 00:00:00,2018-08-27 00:00:00,727614,NZ,2014-09-04 11:34:00,4.0,Motel,Pay Later,9196392032150470084,Malaysia,1,Malaysia,2,1,0,1,MY,English,93.74,MasterCard,Credit Card,MYR,True,21D1N_7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-10,3431,,,1122
11809614102476388,2018-07-31 14:04:00,2018-09-07 00:00:00,2018-09-09 00:00:00,810185,HU,2015-01-23 17:43:00,4.0,Hotel,Pay Later,8370707232058280048,Pakistan,0,Pakistan,2,0,0,1,PK,English,404.34,Visa,Credit Card,USD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-15,4037,,,1736
3176806310473268877,2018-09-15 15:57:00,2018-09-22 00:00:00,2018-09-23 00:00:00,91735,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,8759325109797850030,Thailand,0,Thailand,6,0,0,3,TH,Thai,220.59,Visa,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5414,,,627
7093777765876360828,2018-09-09 20:39:00,2018-09-12 00:00:00,2018-09-13 00:00:00,300766,MY,2012-03-14 07:55:00,2.0,Hotel,Pay Now,3181124400287470028,Indonesia,0,Indonesia,3,0,0,1,ID,Indonesian,22.35,Visa,Credit Card,IDR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1930,,,2797
2195302521754966316,2018-05-29 23:30:00,2018-06-29 00:00:00,2018-07-02 00:00:00,60400,TW,2011-02-09 07:17:00,5.0,Resort,Pay Now,4689005279645520085,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,548.78,Visa,Credit Card,HKD,False,3D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3505,,,96
-1186294969890887074,2018-09-21 07:34:00,2018-09-22 00:00:00,2018-09-24 00:00:00,666011,SG,2014-07-04 10:35:00,4.0,Hotel,Pay Now,4631270375333830021,Switzerland,0,Switzerland,2,0,0,1,MY,German,207.82,MasterCard,Credit Card,CHF,False,365D100P_100P,False,,,,,,,,,4774,764.0,83.0,437
7814050624009066436,2018-05-01 00:18:00,2018-08-31 00:00:00,2018-09-02 00:00:00,126340,GB,2009-06-28 02:02:00,2.0,Hotel,Pay Now,7242091348763260007,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,128.3,Visa,Credit Card,GBP,False,365D100P_100P,False,,,,,,,,,3201,583.0,675.0,298
-612965424467837617,2018-09-04 05:04:00,2018-09-05 00:00:00,2018-09-09 00:00:00,296273,CN,2012-01-29 10:51:00,3.0,Hotel,Pay Now,2860112587833120092,United States of America,0,United States,2,0,0,1,US,English,170.4,Visa,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3938,,,385
2079019470508705723,2018-07-15 17:00:00,2018-08-02 00:00:00,2018-08-09 00:00:00,85267,ES,2009-06-28 02:02:00,4.5,Hotel,Pay Later,7338389461960730022,France,0,France,2,0,0,1,FR,French,1212.01,Visa,Credit Card,EUR,False,2D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-28,2137,22.0,256.0,1485
1200264993062751186,2018-07-31 22:02:00,2018-08-18 00:00:00,2018-08-22 00:00:00,3123817,KR,2017-11-06 16:21:00,4.0,Hotel,Pay Now,5107089462025830001,South Korea,0,South Korea,2,0,0,1,KR,Korean,174.56,MasterCard,Credit Card,KRW,False,7D100P,True,,,,,,,,2018-08-01,5157,,,2459
2761528045631075274,2018-05-30 23:46:00,2018-07-08 00:00:00,2018-07-09 00:00:00,729104,SA,2015-01-28 15:46:00,1.5,Apartment,Pay Later,8586309605291170098,Saudi Arabia,0,Saudi Arabia,2,2,0,1,SA,Arabic,86.54,Visa,Credit Card,SAR,False,1D1N_1N,True,,,,,,,,2018-06-05,3430,,,945
-3823933454025278948,2018-05-27 16:29:00,2018-07-08 00:00:00,2018-07-10 00:00:00,10396,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Later,9020826470981800090,South Korea,0,South Korea,2,0,0,1,KR,Korean,341.9,MasterCard,Credit Card,KRW,False,2D1N_1N,False,,,,,,,,,2553,856.0,86.0,2667
7115589384667565141,2018-08-17 18:34:00,2018-09-23 00:00:00,2018-09-24 00:00:00,168871,MV,2014-04-17 08:05:00,5.0,Resort,Pay Now,6897825428177880011,Turkey,0,Turkey,2,0,0,1,TR,English,274.72,Visa,Credit Card,SAR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1116,100.0,8.0,1990
5416520944395741432,2018-08-05 10:24:00,2018-08-05 00:00:00,2018-08-06 00:00:00,71642,MY,2010-10-07 07:11:00,2.0,Hotel,Pay Now,8174965927758770005,Indonesia,0,Indonesia,3,0,0,1,MY,Indonesian,29.49,MasterCard,Credit Card,IDR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4726,,,2797
-595461648633088857,2018-08-09 18:50:00,2018-08-10 00:00:00,2018-08-11 00:00:00,4915134,MY,2018-04-20 14:11:00,0.0,Hotel,Pay Now,8593167316655180040,Malaysia,1,Malaysia,2,0,0,1,MY,English,23.93,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1742,,,656
-1234709066221060017,2018-07-06 11:28:00,2018-07-23 00:00:00,2018-07-25 00:00:00,305204,ID,2012-04-30 17:36:00,3.0,Resort,Pay Now,8785129341018900085,UNKNOWN,1,Malaysia,2,0,0,1,MY,English,79.2,MayBank2U,Credit Card,MYR,True,1D1N_1N,True,,,,,,,,,2539,,,1753
-8575688285826072054,2018-08-07 22:04:00,2018-09-07 00:00:00,2018-09-10 00:00:00,76389,TH,2013-06-11 10:05:00,3.0,Hotel,Pay Now,6171103259971170087,India,1,India,2,0,0,1,IN,English / India,161.01,MasterCard,Credit Card,INR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2213,,,447
-2790194593201936503,2018-07-27 08:27:00,2018-08-12 00:00:00,2018-08-13 00:00:00,1577242,TW,2016-10-04 16:09:00,4.0,Motel,Pay Now,787647083591040064,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,127.71,Visa,Credit Card,TWD,False,1D100P,False,,,,,,,,2018-08-09,5755,,,2162
-3135680131286900302,2018-08-31 17:20:00,2018-09-09 00:00:00,2018-09-11 00:00:00,161798,JP,2009-08-29 07:57:00,4.0,Hotel,Pay Now,1680828017522950085,South Korea,1,South Korea,2,0,0,1,KR,Korean,288.42,Visa,Credit Card,KRW,True,30D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-05,3959,797.0,425.0,2249
5347039370230684978,2018-07-26 22:05:00,2018-09-12 00:00:00,2018-09-15 00:00:00,4006167,HK,2017-12-25 14:07:00,4.0,Hotel,Pay Now,1478882596144170072,Philippines,0,Philippines,2,0,0,1,PH,English,957.69,Visa,Credit Card,PHP,False,49D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1192,,,142
-652267897902669462,2018-07-30 17:53:00,2018-09-01 00:00:00,2018-09-02 00:00:00,869133,IN,2015-02-27 20:05:00,4.0,Resort,Pay Later,5471676170368490044,India,0,India,12,0,0,8,IN,English,928.64,MasterCard,Credit Card,INR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-29,3842,,,389
3822639941530431932,2018-08-15 15:48:00,2018-08-20 00:00:00,2018-08-21 00:00:00,861873,TW,2015-02-25 18:45:00,2.0,Guest House / Bed & Breakfast,Pay Now,7515497151575760071,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,35.49,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1493,,,2547
8338100387924300612,2018-07-09 16:36:00,2018-08-24 00:00:00,2018-08-25 00:00:00,1565856,TW,2016-10-04 08:47:00,2.0,Guest House / Bed & Breakfast,Pay Now,437411974575230055,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,45.31,MasterCard,Credit Card,TWD,True,30D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-10,3200,,,868
2352006192841855269,2018-07-07 12:19:00,2018-07-17 00:00:00,2018-07-18 00:00:00,48492,TH,2014-08-09 08:04:00,5.0,Hotel,Pay Now,5717215222870410067,Ukraine,0,Ukraine,2,1,0,1,SG,English,155.6,Visa,Credit Card,USD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5583,278.0,473.0,2477
4275445517045200254,2018-06-30 08:01:00,2018-07-05 00:00:00,2018-07-08 00:00:00,102567,US,2009-07-15 12:15:00,2.5,Hotel,Pay Now,724547485510830074,United States of America,0,United States,2,0,0,1,US,English,338.64,Visa,Credit Card,USD,False,2D100P_100P,True,,,,,,,,,1950,348.0,537.0,2525
-253948163174167126,2018-09-15 10:16:00,2018-09-25 00:00:00,2018-09-26 00:00:00,2114311,MY,2017-03-29 16:56:00,4.0,Hotel,Pay Now,6851348522731180012,Malaysia,1,Malaysia,2,0,0,1,SG,S.Chinese / Mainland,36.66,MasterCard,Credit Card,SGD,False,3D1N_100P,False,,,,,,,,,5725,,,2240
1249464770228658695,2018-07-30 10:28:00,2018-08-01 00:00:00,2018-08-02 00:00:00,546388,TH,2013-11-14 15:13:00,4.0,Resort,Pay Now,8420085684972050032,Thailand,0,Thailand,2,0,0,1,TH,Thai,16.2,MasterCard,Credit Card,THB,False,1D100P_100P,False,,,,,,,,,4206,,,2180
-8869905503625563733,2018-07-09 20:29:00,2018-07-17 00:00:00,2018-07-19 00:00:00,302318,MY,2012-03-30 13:47:00,3.0,Resort,Pay Now,8400374822678740074,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,85.24,Visa,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1287,,,608
-6085360721530917591,2018-08-25 15:37:00,2018-09-13 00:00:00,2018-09-14 00:00:00,3066494,TH,2017-11-02 11:36:00,1.0,Hotel,Pay Now,7443624723980340084,UNKNOWN,0,Thailand,2,0,0,1,TH,English,24.76,UNKNOWN,Credit Card,THB,True,20D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,3192,,,627
8900232736872013332,2018-08-01 13:37:00,2018-09-09 00:00:00,2018-09-13 00:00:00,720597,LK,2014-09-09 17:45:00,4.5,Hotel,Pay Later,7525588922441050038,Netherlands,0,Netherlands,2,0,0,1,GB,Dutch,290.56,MasterCard,Credit Card,EUR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-06,3004,,,523
-7321651339748795529,2018-08-14 11:43:00,2018-08-14 00:00:00,2018-08-15 00:00:00,5547527,MY,2018-08-01 14:00:00,3.0,Hotel,Pay Now,165980366516820013,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,15.3,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4683,,,2480
7889222209475333245,2018-06-07 21:53:00,2018-07-05 00:00:00,2018-07-07 00:00:00,73821,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Later,2046494400122410093,Singapore,1,Singapore,2,0,0,1,SG,English,139.09,Visa,Credit Card,SGD,True,7D1N_100P,False,,,,,,,,,4831,,,407
-1322986160513235753,2018-09-12 20:57:00,2018-09-12 00:00:00,2018-09-13 00:00:00,303303,MY,2012-04-16 17:07:00,2.0,Hotel,Pay Now,679763140785720036,Malaysia,1,Malaysia,2,0,0,1,MY,English,29.44,MasterCard,Credit Card,MYR,False,1D1N_1N,False,,,,,,,,,3958,,,2797
-8640748410064431311,2018-07-13 21:59:00,2018-07-13 00:00:00,2018-07-14 00:00:00,94747,US,2014-12-04 15:21:00,2.0,Hotel,Pay Now,5340653193538410043,United States of America,0,United States,2,0,0,1,US,English,67.77,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,2018-07-13,4074,335.0,494.0,551
9114924382355515091,2017-11-28 23:36:00,2018-07-26 00:00:00,2018-07-27 00:00:00,1179168,JP,2016-03-15 13:36:00,3.0,Hotel,Pay Later,6139214290184860039,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,70.06,Visa,Credit Card,TWD,True,7D100P_100P,True,,,,,,,,,4344,,,220
1000421120995397856,2018-09-18 19:23:00,2018-09-22 00:00:00,2018-09-23 00:00:00,4131553,JP,2018-01-05 14:14:00,3.0,Hotel,Pay Now,3698498722130460009,Japan,0,Japan,2,0,0,1,JP,English,78.06,Visa,Credit Card,JPY,False,51D5P_49D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,466,,,1403
5548443919299791953,2018-08-28 17:11:00,2018-08-31 00:00:00,2018-09-01 00:00:00,1162501,MY,2016-05-13 16:26:00,2.0,Hotel,Pay Now,8041752752246190032,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,15.03,7Eleven,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1469,,,2184
-6871567268363287353,2018-07-19 14:32:00,2018-07-31 00:00:00,2018-08-02 00:00:00,3092027,TH,2017-11-02 13:24:00,3.5,Serviced Apartment,Pay Now,6000335885589960047,Thailand,1,Thailand,2,0,0,1,TH,Thai,55.12,UNKNOWN,Credit Card,THB,True,13D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2590,,,17
-8901408968223765244,2018-01-09 12:48:00,2018-07-02 00:00:00,2018-07-04 00:00:00,1254358,TH,2016-06-14 17:01:00,4.0,Hotel,Pay Now,6316766180311070070,South Korea,0,South Korea,2,0,0,1,KR,Korean,371.98,MasterCard,Credit Card,KRW,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1765,,,252
7102471704305348636,2018-07-26 16:11:00,2018-08-19 00:00:00,2018-08-20 00:00:00,159109,SG,2009-06-28 02:02:00,3.0,Hotel,Pay Now,5653343644476530052,Malaysia,1,Malaysia,2,0,0,1,MY,English,80.02,Visa,Credit Card,MYR,False,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1873,508.0,678.0,437
-7241492082799840051,2018-09-19 20:51:00,2018-09-24 00:00:00,2018-09-26 00:00:00,3033979,US,2017-10-30 11:04:00,4.0,Hotel,Pay Now,2788341735991540083,United States of America,0,United States,2,0,0,1,US,English,101.98,Visa,Credit Card,USD,False,1D100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1407,,,1537
-9213639002373208719,2018-09-09 00:59:00,2018-09-13 00:00:00,2018-09-14 00:00:00,1166250,TW,2016-02-26 14:50:00,3.0,Hotel,Pay Now,6552884316831090010,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,102.23,MasterCard,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,3911,,,868
-9102352572826734618,2018-09-16 22:11:00,2018-09-22 00:00:00,2018-09-23 00:00:00,117514,DE,2015-08-24 19:23:00,0.0,Hotel,Pay Now,5288492551948880097,Germany,0,Germany,2,0,0,1,DE,German,45.34,PayPal,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1683,128.0,25.0,2169
5627833690517330502,2018-06-29 11:23:00,2018-07-25 00:00:00,2018-07-26 00:00:00,3098648,JP,2017-11-02 14:26:00,2.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,KR,Korean,29.01,Visa,Credit Card,KRW,True,2D100P,False,,,,,,,,2018-07-01,4344,,,220
-7037759706910896043,2018-06-22 12:19:00,2018-07-29 00:00:00,2018-07-30 00:00:00,2301982,TH,2017-05-27 22:46:00,0.0,Resort,Pay Now,3544138869882960003,Thailand,0,Thailand,6,0,0,3,TH,Thai,109.5,UNKNOWN,Credit Card,THB,False,7D100P,True,,,,,,,,2018-07-31,5889,,,447
-152074359991535458,2018-05-02 03:30:00,2018-08-06 00:00:00,2018-08-12 00:00:00,648873,JP,2014-06-11 12:37:00,4.0,Hotel,Pay Later,5227489344931900060,United States of America,0,United States,2,0,0,1,US,English,1313.55,American Express,Credit Card,USD,True,1D20P_100P,False,,,,,,,,2018-05-02,945,151.0,13.0,1403
-8426748659289332812,2018-07-17 23:42:00,2018-09-27 00:00:00,2018-09-30 00:00:00,3950664,HU,2017-12-24 09:59:00,4.0,Hotel,Pay Later,534990226862230071,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,301.29,Visa,Credit Card,USD,True,1D32P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,986,653.0,512.0,1736
196163293716123153,2018-02-21 04:53:00,2018-08-05 00:00:00,2018-08-10 00:00:00,2461070,US,2017-08-17 05:10:00,3.5,Resort,Pay Later,4939173665111880084,United States of America,1,United States,6,0,0,1,US,English,1902.7,MasterCard,Credit Card,USD,True,30D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-03,5204,,,906
-3853512471941243759,2018-06-06 15:53:00,2018-07-01 00:00:00,2018-07-04 00:00:00,1177510,ID,2016-04-15 09:08:00,3.0,Hotel,Pay Later,8928288416507150031,Malaysia,0,Malaysia,2,0,0,1,MY,English,76.32,MasterCard,Credit Card,MYR,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-19,4443,,,2216
7307706754556350661,2018-06-09 10:00:00,2018-08-28 00:00:00,2018-08-29 00:00:00,2205440,JP,2017-05-02 09:22:00,2.5,Hotel,Pay Later,8770805973263710003,India,1,India,2,0,0,1,IN,English,92.21,MasterCard,Credit Card,INR,True,7D100P_100P,False,,,,,,,,2018-07-16,529,,,1439
