h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-8597620719091786561,2018-03-13 23:10:00,2018-08-11 00:00:00,2018-08-18 00:00:00,2457636,CA,2017-09-20 22:31:00,3.5,Hotel,Pay Later,5151971710487330017,Singapore,0,Singapore,2,0,0,1,SG,English,1238.02,Visa,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-14,2931,,,1454
-6096845807050803532,2018-06-10 11:45:00,2018-08-27 00:00:00,2018-09-03 00:00:00,223236,ID,2011-05-20 10:04:00,5.0,Resort,Pay Later,5327431225720770077,New Zealand,0,New Zealand,2,0,0,1,NZ,English,615.3,Visa,Credit Card,NZD,True,14D10P_7D25P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-15,5670,,,1816
4646067786464891313,2018-08-27 17:32:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3070973,JP,2017-11-02 11:58:00,3.5,Hotel,Pay Now,1354791913277860045,South Korea,0,South Korea,1,0,0,1,KR,Korean,102.88,Visa,Credit Card,KRW,True,2D100P,False,,,,,,,,,945,291.0,299.0,1403
750520112584756370,2018-08-23 00:27:00,2018-08-25 00:00:00,2018-08-26 00:00:00,269825,GB,2014-05-22 16:14:00,0.0,Hotel,Pay Now,3700433410363800063,United States of America,0,United States,3,0,0,1,US,English,289.12,MasterCard,Credit Card,GBP,False,365D100P_100P,False,,,,,,,,,4842,,,343
-7224605687130872574,2018-08-22 03:28:00,2018-09-13 00:00:00,2018-09-15 00:00:00,1095249,KH,2015-10-20 15:51:00,4.0,Hotel,Pay Now,3403039646291800000,Philippines,0,Philippines,2,0,0,1,PH,English,31.56,Visa,Credit Card,GBP,True,3D1N_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-09-06,2265,,,2224
-8974963596930578959,2018-07-19 13:49:00,2018-07-25 00:00:00,2018-07-27 00:00:00,3136045,AU,2017-11-06 17:05:00,5.0,Hotel,Pay Now,628102957567730002,Hong Kong,1,Australia,2,0,0,1,HK,English,628.96,American Express,Credit Card,HKD,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3920,921.0,86.0,336
9016485406366936022,2018-05-26 14:49:00,2018-07-09 00:00:00,2018-07-12 00:00:00,757021,FR,2014-10-18 19:17:00,0.0,Hotel,Pay Now,9203778502445850087,South Korea,0,South Korea,2,0,0,1,KR,Korean,291.42,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4380,,,346
-4048210302259579272,2018-08-21 04:26:00,2018-09-01 00:00:00,2018-09-03 00:00:00,165276,TH,2009-10-17 08:06:00,4.0,Hotel,Pay Now,-7036938295754270000,New Zealand,0,New Zealand,3,0,0,2,AL,English,108.76,Visa,Credit Card,NZD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4933,,,2477
3538784615168609218,2018-08-29 20:13:00,2018-09-20 00:00:00,2018-09-23 00:00:00,924208,TW,2015-05-14 10:19:00,3.0,Apartment,Pay Now,2226371225416480006,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,127.06,MasterCard,Credit Card,HKD,True,10D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2954,,,135
-4528745722796285395,2018-05-16 14:46:00,2018-08-01 00:00:00,2018-08-04 00:00:00,746259,KH,2014-10-21 11:40:00,5.0,Resort,Pay Later,5254028648879100092,Malaysia,0,Malaysia,2,0,0,1,MY,English,176.98,American Express,Credit Card,MYR,True,3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2018-07-18,1497,,,2224
8373455753902315132,2018-07-18 13:45:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3541400,KR,2017-12-19 15:04:00,5.0,Hotel,Pay Now,8405704207287980057,South Korea,0,South Korea,2,0,0,1,KR,Korean,156.0,MasterCard,Credit Card,KRW,True,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5235,,,2130
-8705602282052033260,2018-06-29 15:19:00,2018-07-31 00:00:00,2018-08-01 00:00:00,1957120,JP,2017-01-26 21:24:00,4.0,UNKNOWN,Pay Now,6003590644789710034,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,546.68,Visa,Credit Card,HKD,True,3D30P_2D50P_100P,False,,,,,,,,2018-07-10,3780,,,2212
-1110800179520103004,2018-09-06 12:31:00,2018-09-06 00:00:00,2018-09-09 00:00:00,520055,SA,2015-02-26 17:27:00,3.0,Resort,Pay Now,3750922045287750086,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,English,176.55,Visa,Credit Card,SAR,False,1D1N_1N,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,3430,,,945
-2492036520755044427,2018-07-20 20:12:00,2018-07-27 00:00:00,2018-07-30 00:00:00,1199294,PH,2016-06-14 08:00:00,3.0,Hotel,Pay Now,8357736837519150051,Philippines,0,Philippines,2,0,0,1,PH,English,69.69,MasterCard,Credit Card,PHP,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1411,,,1405
8649510583312536650,2018-06-11 11:42:00,2018-07-27 00:00:00,2018-08-02 00:00:00,147171,US,2014-08-18 16:38:00,4.5,Hotel,Pay Now,958349710728440007,United States of America,0,United States,2,0,0,1,US,English,4225.44,MasterCard,Credit Card,USD,False,21D2N_100P,True,,,,,,,,2018-06-19,2603,920.0,600.0,901
-639666311521111824,2018-08-16 16:16:00,2018-08-16 00:00:00,2018-08-18 00:00:00,569909,TH,2014-03-05 17:09:00,3.0,Hotel,Pay Now,5448004396069230084,Malaysia,0,Malaysia,2,0,0,1,MY,English,58.32,MasterCard,Credit Card,MYR,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4568,,,44
-2832668286125019027,2018-07-08 20:11:00,2018-07-23 00:00:00,2018-07-24 00:00:00,2070099,TW,2017-03-28 09:10:00,4.0,Hotel,Pay Later,4020426155370750050,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,183.94,Visa,Credit Card,TWD,True,7D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-09,2560,,,689
-7618834640153655987,2018-05-23 04:44:00,2018-08-15 00:00:00,2018-08-18 00:00:00,2962076,JP,2017-10-11 07:42:00,3.0,Hotel,Pay Later,1208382769099610008,Canada,0,Canada,2,0,0,1,CA,English / Canada,252.3,Visa,Credit Card,CAD,True,3D20P_100P,False,,,,,,,,2018-08-04,643,51.0,217.0,2249
4593281858952890378,2018-06-26 14:06:00,2018-09-01 00:00:00,2018-09-03 00:00:00,2372607,MY,2017-06-13 19:47:00,4.0,Resort,Pay Now,6684849657341130002,Malaysia,0,Malaysia,6,0,0,2,CH,English,543.52,MayBank2U,Credit Card,MYR,True,4D100P_100P,False,,,,,,,,2018-06-29,1287,,,608
-8620557802835399292,2018-08-27 13:50:00,2018-08-31 00:00:00,2018-09-02 00:00:00,2007602,MY,2017-02-19 14:36:00,2.0,Hotel,Pay Now,8041752752246190032,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,26.88,Visa,Credit Card,MYR,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-07,1469,,,2184
4939408877418720490,2018-07-06 03:44:00,2018-07-17 00:00:00,2018-07-18 00:00:00,251619,IT,2013-07-09 10:05:00,3.5,Serviced Apartment,Pay Now,5435336443569800032,UNKNOWN,0,Russia,2,0,0,1,RU,Russian,59.88,Visa,Credit Card,RUB,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1028,,,1428
5747859715748606870,2018-07-11 08:52:00,2018-08-04 00:00:00,2018-08-05 00:00:00,164674,MY,2013-06-06 10:04:00,5.0,Hotel,Pay Now,8377585727876130010,Malaysia,0,Malaysia,2,0,0,1,MY,English,70.53,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,4423,593.0,296.0,2797
-7714571501907242395,2018-09-11 08:43:00,2018-09-11 00:00:00,2018-09-12 00:00:00,45033,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2559314249927280016,Singapore,0,Singapore,2,0,0,1,GB,English,83.14,Visa,Credit Card,GBP,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2562,,,2538
7402227772201139966,2018-05-28 19:46:00,2018-07-11 00:00:00,2018-07-14 00:00:00,3068425,JP,2017-11-02 11:47:00,3.0,Hotel,Pay Now,6847498530552680052,South Korea,0,South Korea,1,0,0,1,KR,Korean,82.49,Visa,Credit Card,KRW,True,3D100P,False,,,,,,,,,2168,,,1568
568314126792360495,2018-06-08 13:46:00,2018-06-25 00:00:00,2018-07-02 00:00:00,2191722,ZA,2017-04-28 13:30:00,3.0,Apartment,Pay Now,5068665096078190054,South Africa,1,South Africa,2,0,0,1,ZA,English,218.5,Visa,Credit Card,ZAR,True,30D50P_14D100P_100P,False,,,,,,,,,5086,837.0,277.0,620
-6734631762886052093,2018-07-08 12:08:00,2018-07-20 00:00:00,2018-07-23 00:00:00,947403,JP,2015-06-22 11:48:00,1.0,Hostel,Pay Later,2810908764765900063,South Korea,0,South Korea,1,0,0,1,KR,Korean,108.01,MasterCard,Credit Card,KRW,True,2D100P_100P,False,,,,,,,,2018-07-15,5241,,,1403
9159653624075147038,2018-08-06 22:03:00,2018-08-10 00:00:00,2018-08-12 00:00:00,1164536,ID,2016-03-11 15:03:00,4.0,Hotel,Pay Later,1732529556036770067,Singapore,0,Singapore,4,0,0,2,SG,English,187.48,Visa,Credit Card,SGD,True,1D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-06,2080,,,1079
7949461515240302,2018-07-01 20:56:00,2018-07-31 00:00:00,2018-08-01 00:00:00,267488,JP,2011-05-19 16:47:00,3.5,Hotel,Pay Later,705635581099420093,Japan,0,Japan,4,2,0,2,JP,Japanese,185.02,Visa,Credit Card,JPY,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-02,3651,505.0,643.0,1439
395056030869221353,2018-08-08 13:46:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1276680,KR,2016-08-16 12:08:00,4.0,Hotel,Pay Now,6630322733327890067,South Korea,0,South Korea,4,0,0,2,KR,Korean,288.94,MasterCard,Credit Card,KRW,False,3D50P_1D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3274,50.0,675.0,2291
-2486621651762947836,2018-08-22 00:36:00,2018-08-22 00:00:00,2018-08-24 00:00:00,569417,VN,2014-02-27 16:13:00,3.0,Hotel,Pay Now,6070773190203850003,South Korea,0,South Korea,2,1,0,1,VN,Korean,57.76,MasterCard,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,,5293,,,794
-8617820453080610075,2018-09-10 19:17:00,2018-09-17 00:00:00,2018-09-19 00:00:00,1930,TH,2012-01-12 10:03:00,3.5,Hotel,Pay Now,48206614832730094,Malaysia,1,Australia,2,0,0,1,MY,English,91.36,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4568,12.0,290.0,44
1483040480653484418,2018-07-28 01:42:00,2018-07-28 00:00:00,2018-07-29 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,214.22,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-1354044514923846820,2018-07-11 20:30:00,2018-08-09 00:00:00,2018-08-13 00:00:00,7437,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,1585631548149910065,France,0,France,2,0,0,1,FR,French,733.5,Visa,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1192,340.0,132.0,142
1716492253258841544,2018-06-20 14:37:00,2018-07-09 00:00:00,2018-07-11 00:00:00,295727,TH,2012-01-19 11:27:00,2.0,Resort,Pay Now,7135486236738100006,UNKNOWN,0,Turkey,2,2,0,1,CN,English,49.3,WeChat,Credit Card,CNY,True,14D1N_7D100P_100P,False,,,,,,,,,767,,,1748
5236267387559468451,2018-08-17 20:33:00,2018-08-17 00:00:00,2018-08-20 00:00:00,4856497,ES,2018-04-02 09:09:00,4.0,Hotel,Pay Now,3316366703166990050,Spain,0,Spain,2,0,0,1,ES,Spanish,258.45,Visa,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2780,542.0,373.0,913
-3895501849436500141,2018-06-28 23:11:00,2018-09-04 00:00:00,2018-09-05 00:00:00,1999073,JP,2017-02-16 12:51:00,4.0,Ryokan,Pay Now,3154200891432410058,Japan,1,Japan,2,0,0,1,JP,Korean,344.5,Visa,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,2722,186.0,379.0,1335
3202410396636307982,2018-09-14 22:50:00,2018-09-26 00:00:00,2018-09-27 00:00:00,8132,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Now,2542533341863140097,Malaysia,0,Malaysia,2,0,0,1,MY,English,58.43,American Express,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3392,,,287
3655465665961955098,2018-08-31 20:09:00,2018-09-03 00:00:00,2018-09-04 00:00:00,3297818,HK,2017-11-09 17:04:00,4.0,Hotel,Pay Now,7112409409806010006,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,165.62,MasterCard,Credit Card,CNY,True,4D100P,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1311,902.0,600.0,142
6965175531114541489,2018-07-21 00:54:00,2018-07-29 00:00:00,2018-07-30 00:00:00,1620328,JP,2016-11-25 07:29:00,3.0,Hotel,Pay Now,2026578002682400097,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,53.41,UNKNOWN,Invoice,CNY,False,3D100P_100P,True,,,,,,,,,302,51.0,217.0,2249
1046306947386052783,2018-07-09 13:10:00,2018-08-21 00:00:00,2018-08-23 00:00:00,183114,NZ,2010-04-29 08:36:00,5.0,Hotel,Pay Later,9196392032150470084,Malaysia,1,Malaysia,2,0,0,1,MY,English,183.17,MasterCard,Credit Card,MYR,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-10,4255,,,308
-4296688829146109721,2018-07-25 20:21:00,2018-08-06 00:00:00,2018-08-08 00:00:00,623424,IT,2014-04-18 17:56:00,4.0,Hotel,Pay Now,8465097453270910065,United Kingdom,1,United Kingdom,1,0,0,1,GB,English / United Kingdom,228.94,Visa,Credit Card,GBP,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5724,481.0,600.0,2065
1004728713562991282,2018-05-19 11:59:00,2018-09-11 00:00:00,2018-09-13 00:00:00,69205,IN,2011-11-11 12:04:00,3.0,Hotel,Pay Later,7083458258385030071,Japan,0,Japan,1,0,0,1,JP,English,152.14,Visa,Credit Card,JPY,True,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5195,,,2302
3215107111323461998,2018-09-15 15:57:00,2018-09-16 00:00:00,2018-09-17 00:00:00,3304103,HK,2017-11-09 17:54:00,4.0,Hotel,Pay Now,2379054607128810074,Thailand,0,Thailand,2,0,0,1,HK,English,90.87,Visa,Credit Card,HKD,True,2D100P,False,,,,,,,,,723,,,142
-5136201604106846796,2018-07-03 22:28:00,2018-08-06 00:00:00,2018-08-10 00:00:00,2150639,TW,2017-04-05 10:47:00,5.0,Hotel,Pay Now,4070832449723770034,South Korea,0,South Korea,2,0,0,1,KR,Korean,430.36,MasterCard,Credit Card,KRW,False,7D1N_100P,True,,,,,,,,,4111,,,162
8439480630680569139,2018-05-25 07:09:00,2018-07-13 00:00:00,2018-07-14 00:00:00,813421,JP,2015-09-18 15:55:00,3.0,Hotel,Pay Later,1059851692256480000,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,209.8,Visa,Credit Card,TWD,True,3D50P_100P,False,,,,,,,,2018-05-29,56,,,1929
6893789372116843909,2018-09-25 17:55:00,2018-09-25 00:00:00,2018-09-26 00:00:00,1893594,TR,2017-02-02 17:52:00,4.0,Hotel,Pay Now,3722418542801760023,Saudi Arabia,0,Saudi Arabia,2,0,0,1,TR,English,46.56,Visa,Credit Card,SAR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,118,,,744
4128697402819763150,2018-07-30 13:42:00,2018-08-18 00:00:00,2018-08-19 00:00:00,4429595,MY,2018-02-03 07:29:00,0.0,Hotel,Pay Now,3208288922787380078,Malaysia,1,Malaysia,3,0,0,1,MY,English,38.41,MasterCard,Credit Card,MYR,False,2D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,341,,,2759
4759453079931809976,2018-07-24 15:05:00,2018-07-25 00:00:00,2018-07-26 00:00:00,568791,TH,2014-02-20 15:02:00,2.0,Hostel,Pay Now,5398704862611490096,Thailand,0,Thailand,2,0,0,1,TH,Thai,18.17,Visa,Credit Card,THB,False,1D1N_1N,False,,,,,,,,,3747,,,2477
2190515795837099086,2018-07-06 15:56:00,2018-07-15 00:00:00,2018-07-17 00:00:00,4352193,ID,2018-01-22 06:43:00,0.0,Hotel,Pay Now,1750211091362860023,Slovakia,0,Slovakia,2,0,0,1,VN,English,15.3,UNKNOWN,Credit Card,EUR,True,10D100P,False,,,,,,,,2018-07-17,2229,,,1816
-4482771778286935673,2018-01-19 18:49:00,2018-07-27 00:00:00,2018-07-30 00:00:00,142853,FR,2014-03-07 20:22:00,3.0,Hotel,Pay Now,6651486505250890038,United Kingdom,0,United Kingdom,2,3,0,1,GB,English / United Kingdom,892.17,Visa,Credit Card,GBP,False,365D100P_100P,True,,,,,,,,,2518,,,346
6563829685274266051,2018-08-10 20:11:00,2018-09-20 00:00:00,2018-09-21 00:00:00,957185,JP,2015-07-14 07:17:00,3.0,Hotel,Pay Now,602657579784310035,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,64.85,MasterCard,Credit Card,TWD,False,1D0N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,160,238.0,181.0,502
657268424886063694,2018-08-11 05:33:00,2018-09-07 00:00:00,2018-09-09 00:00:00,1984757,AE,2017-02-16 19:23:00,5.0,Resort,Pay Later,3739482485408430060,Australia,0,Australia,2,0,0,1,AU,English / Australia,175.38,American Express,Credit Card,AUD,False,2D1N_1N,True,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2018-08-14,989,7.0,239.0,417
-3203231061934825580,2018-08-10 09:23:00,2018-08-27 00:00:00,2018-08-30 00:00:00,2085531,PH,2017-03-11 05:33:00,2.0,Guest House / Bed & Breakfast,Pay Now,7884237330979430088,UNKNOWN,0,Philippines,3,0,0,1,PH,English,65.93,UNKNOWN,Credit Card,PHP,True,18D100P,True,,,,,,,,2018-08-28,342,,,420
-4184801722819925423,2018-08-07 15:15:00,2018-09-10 00:00:00,2018-09-13 00:00:00,11093,FR,2010-09-03 07:07:00,4.0,Hotel,Pay Now,6171103259971170087,India,1,India,2,0,0,1,IN,English / India,765.69,MasterCard,Credit Card,INR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4380,481.0,600.0,346
1228750322062974763,2018-09-26 08:22:00,2018-09-28 00:00:00,2018-09-29 00:00:00,544276,ID,2013-10-21 15:24:00,3.0,Resort,Pay Now,2449622468861310059,Indonesia,0,Indonesia,2,0,0,1,ID,English,30.75,MasterCard,Credit Card,IDR,False,1D1N_1N,False,,,,,,,,,1700,,,2216
-5309149468236856219,2018-07-10 16:59:00,2018-07-11 00:00:00,2018-07-14 00:00:00,2320468,PH,2017-06-06 13:03:00,3.0,Hotel,Pay Now,7121732464527380050,Philippines,1,Philippines,4,0,0,2,PH,English,302.28,MasterCard,Credit Card,PHP,False,1D1N_1N,False,,,,,,,,,1411,,,1405
8474130600402118662,2018-07-11 12:21:00,2018-08-12 00:00:00,2018-08-17 00:00:00,410015,MY,2012-12-10 14:22:00,3.0,Hotel,Pay Later,6922791634981410006,Malaysia,0,Malaysia,2,0,0,1,MY,English,183.75,MasterCard,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-07-14,4831,,,407
-6234557863251712560,2018-07-24 22:42:00,2018-07-24 00:00:00,2018-07-25 00:00:00,256558,TH,2011-03-25 07:20:00,3.0,Resort,Pay Now,9115518179465180040,Thailand,0,Thailand,2,0,0,1,TH,Thai,9.27,K PLUS,Credit Card,THB,False,7D30P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4884,,,811
-2805910494221636071,2018-07-13 09:29:00,2018-07-28 00:00:00,2018-07-29 00:00:00,774124,TH,2014-11-14 10:58:00,3.0,Serviced Apartment,Pay Now,2222699685388500078,Thailand,0,Thailand,2,0,0,1,TH,Thai,27.18,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5196,,,17
784753631586168708,2018-06-08 23:18:00,2018-08-11 00:00:00,2018-08-13 00:00:00,1899423,TH,2017-02-18 18:38:00,5.0,Hotel,Pay Now,1618753557875050005,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,223.31,UnionPay - Creditcard,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,3747,,,2477
1407216762479648170,2018-07-08 20:19:00,2018-07-21 00:00:00,2018-07-22 00:00:00,883461,KR,2015-03-30 11:50:00,3.5,Hotel,Pay Now,4929151645073770059,South Korea,1,South Korea,2,0,0,1,KR,Korean,203.75,MasterCard,Credit Card,KRW,False,2D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3806,,,1616
-4437812631343107329,2018-06-25 22:04:00,2018-07-06 00:00:00,2018-07-08 00:00:00,1061293,TH,2015-09-01 11:33:00,1.5,Resort,Pay Now,6114909908629870076,Thailand,0,Thailand,2,0,0,1,TH,Thai,64.88,Visa,Credit Card,THB,False,365D100P_100P,False,,,,,,,,,5889,,,447
-6390515293571568779,2018-07-11 16:25:00,2018-08-04 00:00:00,2018-08-08 00:00:00,3714174,TH,2017-12-18 05:07:00,4.0,Hotel,Pay Now,7805937645835600088,Malaysia,0,Malaysia,2,0,0,1,MY,English,179.6,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,27,,,2180
8845991651813623195,2018-08-23 10:59:00,2018-09-15 00:00:00,2018-09-16 00:00:00,274269,KR,2011-06-15 16:41:00,5.0,Resort,Pay Later,6675364405389110053,South Korea,0,South Korea,2,2,0,1,KR,Korean,55.61,American Express,Credit Card,KRW,False,3D1N_100P,True,,,,,,,,2018-08-28,3216,,,456
5045928348484371440,2017-11-29 13:07:00,2018-07-01 00:00:00,2018-07-05 00:00:00,1723671,JP,2017-01-05 07:10:00,3.5,Hotel,Pay Later,6269787295886260067,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,440.9,Visa,Credit Card,HKD,True,1D0N_100P,False,,,,,,,,2017-11-29,3959,777.0,181.0,2249
-9184668969568411685,2018-02-08 15:27:00,2018-08-12 00:00:00,2018-08-14 00:00:00,833247,DE,2015-12-16 23:20:00,3.0,Hotel,Pay Now,1871614139358850013,South Korea,0,South Korea,2,0,0,1,KR,Korean,229.78,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5277,,,260
6569082321416854969,2018-09-06 03:17:00,2018-09-05 00:00:00,2018-09-06 00:00:00,49385,FR,2013-06-04 14:37:00,3.0,Hotel,Pay Now,8343354854702790050,France,0,France,2,0,0,1,FR,French,62.74,MasterCard,Credit Card,EUR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,1136,710.0,25.0,1575
-7453841897992416384,2018-07-18 17:15:00,2018-09-26 00:00:00,2018-09-29 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Later,2811360643066130068,Hong Kong,0,Hong Kong,3,0,0,1,HK,T. Chinese / Taiwan,318.36,Visa,Credit Card,HKD,True,7D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-31,5891,,,2477
2112608075905251269,2018-07-23 06:40:00,2018-07-24 00:00:00,2018-07-25 00:00:00,49902,AU,2009-06-28 02:02:00,5.0,Hotel,Pay Now,198444249962330090,Australia,0,Australia,2,0,0,2,AU,S.Chinese / Mainland,452.98,MasterCard,Credit Card,HKD,True,1D100P_100P,False,,,,,,,,2018-07-23,2708,334.0,537.0,286
-1828729606036736538,2017-09-03 10:05:00,2018-07-25 00:00:00,2018-07-27 00:00:00,240546,JP,2013-08-06 10:04:00,4.0,Hotel,Pay Later,1796223146782260094,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,124.82,Visa,Credit Card,HKD,True,1D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2017-09-10,5602,777.0,181.0,1403
-2457869487326363654,2018-07-15 11:36:00,2018-08-18 00:00:00,2018-08-19 00:00:00,1637526,TW,2016-12-27 14:31:00,3.0,Hotel,Pay Now,4105202221108190020,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,187.82,MasterCard,Credit Card,TWD,True,7D50P_100P,False,,,,,,,,,1493,,,2547
-7149233386530791312,2018-07-28 12:27:00,2018-08-13 00:00:00,2018-08-14 00:00:00,965480,TH,2015-06-26 17:05:00,3.0,Hotel,Pay Now,8669248235007480028,Thailand,0,Thailand,2,0,0,1,TH,Thai,29.03,MasterCard,Credit Card,THB,False,365D100P_100P,False,,,,,,,,,1703,,,2477
-6898323659295367559,2018-07-14 16:56:00,2018-08-06 00:00:00,2018-08-09 00:00:00,433173,SG,2013-02-05 15:59:00,4.0,Hotel,Pay Now,1937312684832980071,Thailand,1,Thailand,4,0,0,2,TH,Thai,648.78,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,4774,508.0,678.0,437
-1688785030174890684,2018-06-18 17:06:00,2018-07-11 00:00:00,2018-07-12 00:00:00,3537019,MV,2017-11-21 18:23:00,3.0,Hotel,Pay Now,8374421304188110091,Philippines,0,Philippines,2,0,0,1,MV,English,66.21,UNKNOWN,Credit Card,USD,True,24D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4215,,,2492
1621366336644307133,2018-06-02 23:17:00,2018-07-04 00:00:00,2018-07-18 00:00:00,199,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8815038147345500040,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,2598.84,Alipay,Credit Card,CNY,True,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-30,5262,340.0,132.0,142
