-3325873451552968948,2018-08-27 14:51:00,2018-09-23 00:00:00,2018-09-25 00:00:00,4936929,KR,2018-04-24 12:23:00,3.0,Holiday Park / Caravan Park,Pay Now,6272760400717410054,South Korea,0,South Korea,9,0,0,1,KR,Korean,520.72,UNKNOWN,Credit Card,KRW,False,28D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3524,,,2594
2198716838315543463,2018-07-22 09:03:00,2018-07-22 00:00:00,2018-07-23 00:00:00,84628,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,228654688107210015,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,14.51,MasterCard,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,3278,,,1636
-1031669794565190659,2018-07-02 18:52:00,2018-07-02 00:00:00,2018-07-03 00:00:00,1574746,JP,2016-10-13 15:16:00,3.0,Hotel,Pay Now,1651318649233480024,Taiwan,0,Taiwan,2,0,0,1,JP,T. Chinese / Taiwan,135.9,UNKNOWN,Credit Card,TWD,True,3D50P_100P,False,,,,,,,,2018-07-03,1366,,,2187
7068238993511259600,2018-07-16 19:46:00,2018-07-16 00:00:00,2018-07-17 00:00:00,3070033,TH,2017-11-02 11:54:00,5.0,Hotel,Pay Now,8560687466935570099,Thailand,0,Thailand,2,0,0,1,TH,English,111.25,MasterCard,Credit Card,THB,True,0D0N,False,,,,,,,,,4785,,,2477
1918123000324913662,2018-08-27 13:36:00,2018-09-16 00:00:00,2018-09-18 00:00:00,4382232,MY,2018-01-25 07:05:00,0.0,Hotel,Pay Now,5701160327636350041,Malaysia,0,Malaysia,8,0,0,1,MY,English,85.54,UNKNOWN,Credit Card,MYR,False,3D100P,False,,,,,,,,2018-08-27,4683,,,2480
-1235407173358427577,2018-08-20 04:47:00,2018-09-07 00:00:00,2018-09-09 00:00:00,169036,KR,2009-12-29 11:02:00,4.0,Hotel,Pay Later,6216384088413040030,South Korea,0,South Korea,2,1,0,1,KR,Korean,204.6,MasterCard,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5538,,,2799
-5071904026333442956,2018-06-15 22:21:00,2018-09-16 00:00:00,2018-09-21 00:00:00,3624833,JP,2017-12-11 10:06:00,3.0,Hotel,Pay Later,1896512278507390020,Taiwan,0,Taiwan,2,0,0,1,TW,English,724.55,MasterCard,Credit Card,TWD,True,1D20P_100P,False,,,,,,,,2018-06-15,117,151.0,13.0,1403
537995903301551309,2018-08-25 08:14:00,2018-08-24 00:00:00,2018-08-25 00:00:00,3019966,US,2017-10-30 09:57:00,2.0,Hotel,Pay Now,8245371473027840076,United States of America,0,United States,3,0,0,1,US,English,69.0,Visa,Credit Card,USD,False,0D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2299,,,2058
3127235630857599985,2018-09-07 16:17:00,2018-09-09 00:00:00,2018-09-10 00:00:00,3651581,TW,2018-01-05 10:32:00,3.0,Hotel,Pay Now,8968653176224260049,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,58.35,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,2016,,,2633
-2469294215679227715,2018-06-20 19:30:00,2018-07-13 00:00:00,2018-07-27 00:00:00,2225405,KH,2017-05-31 13:26:00,4.0,Hotel,Pay Now,1462142054198410075,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,389.06,Visa,Credit Card,GBP,False,3D50P_1D100P_100P,True,,,,,,,,2018-06-28,5621,,,2402
4488993017310254059,2018-08-10 00:02:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1549734,MY,2016-10-03 23:20:00,2.0,Hotel,Pay Now,2528589988823500085,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,27.48,MasterCard,Credit Card,MYR,False,3D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1344,,,1982
-6479745978260776543,2018-07-23 17:59:00,2018-08-02 00:00:00,2018-08-04 00:00:00,2559422,MY,2017-07-20 15:37:00,3.0,Hotel,Pay Now,8257720190023210048,Malaysia,0,Malaysia,2,0,0,1,MY,English,50.59,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,741,,,2378
-2044780639955523244,2018-04-15 18:49:00,2018-07-05 00:00:00,2018-07-12 00:00:00,529396,FR,2013-09-24 19:04:00,1.0,Hotel,Pay Now,6764057020442940043,Denmark,0,Denmark,1,2,0,1,DK,Danish,855.33,Visa,Credit Card,DKK,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3957,,,346
-2440435976369244792,2018-08-16 11:28:00,2018-08-29 00:00:00,2018-08-30 00:00:00,10610,SG,2010-10-15 07:11:00,5.0,Hotel,Pay Now,4262697444748960057,South Korea,0,South Korea,2,2,0,1,KR,Korean,191.39,MasterCard,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2868,718.0,146.0,437
6241683350648253924,2018-05-21 20:01:00,2018-07-08 00:00:00,2018-07-11 00:00:00,1622061,JP,2016-11-18 17:53:00,3.0,Hotel,Pay Later,4017287452280270027,South Korea,0,South Korea,2,0,0,1,KR,Korean,426.59,Visa,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,2018-05-26,643,,,2249
-7103957449517881217,2018-07-19 15:25:00,2018-09-11 00:00:00,2018-09-20 00:00:00,583757,TH,2014-03-24 15:51:00,3.0,Hotel,Pay Now,7404733616771470035,South Korea,0,South Korea,2,0,0,1,KR,Korean,284.47,Visa,Credit Card,USD,True,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,662,,,447
-3940640398284393800,2018-09-08 03:56:00,2018-09-08 00:00:00,2018-09-09 00:00:00,3317381,TH,2017-11-10 06:38:00,0.0,Hotel,Pay Now,7704174491689820040,Thailand,0,Thailand,2,0,0,1,TH,Thai,13.71,UNKNOWN,Credit Card,THB,False,0D0N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,206,,,2477
2847963258029519740,2018-07-15 18:33:00,2018-07-17 00:00:00,2018-07-19 00:00:00,569650,SG,2014-03-20 11:14:00,3.0,Hotel,Pay Now,3387706545894140000,Thailand,0,Australia,2,0,0,1,TH,English / Australia,261.4,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4774,,,437
-543287758879234196,2018-09-01 15:36:00,2018-09-26 00:00:00,2018-09-27 00:00:00,116279,DE,2009-01-26 15:49:00,5.0,Hotel,Pay Now,8252201479394310068,China,0,China,5,0,0,3,CN,S.Chinese / Mainland,782.34,Visa,Credit Card,CNY,False,7D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-28,2657,895.0,154.0,1020
-7402051071010035357,2018-08-31 12:41:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1629312,JP,2016-12-01 04:50:00,3.0,Hotel,Pay Later,8081615802930090029,South Korea,0,South Korea,1,0,0,1,KR,Korean,79.1,Visa,Credit Card,KRW,False,1D20P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-31,5045,333.0,63.0,1572
-7211127725836604059,2018-05-12 14:51:00,2018-07-02 00:00:00,2018-07-03 00:00:00,489829,JP,2013-07-22 15:03:00,2.0,Hostel,Pay Now,8414516307682090073,Malaysia,1,Malaysia,1,0,0,1,MY,English,22.09,American Express,Credit Card,MYR,True,3D100P_100P,False,,,,,,,,,4344,,,220
-2130994422481188188,2018-07-05 22:27:00,2018-08-11 00:00:00,2018-08-13 00:00:00,4472179,JP,2018-02-19 14:04:00,3.0,Hotel,Pay Now,8745131611245990052,Taiwan,0,Taiwan,3,0,0,2,TW,T. Chinese / Taiwan,302.68,Visa,Credit Card,TWD,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,945,,,1403
623854069410487301,2018-07-17 13:19:00,2018-07-17 00:00:00,2018-07-18 00:00:00,1934952,MY,2017-01-26 15:19:00,2.0,Hotel,Pay Now,4612190397073730000,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,30.48,Visa,Credit Card,MYR,False,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4477,,,2797
-2165930239564486612,2018-06-28 10:06:00,2018-08-13 00:00:00,2018-08-15 00:00:00,489495,JP,2013-07-18 13:07:00,1.5,Guest House / Bed & Breakfast,Pay Later,6512656708205060040,Thailand,0,Thailand,4,0,1,1,TH,Thai,165.28,Visa,Credit Card,THB,True,7D50P_1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-24,5049,,,2187
441154148433134921,2018-07-08 14:39:00,2018-07-10 00:00:00,2018-07-13 00:00:00,400561,IN,2014-09-11 08:04:00,4.5,Hotel,Pay Now,2092715579283320018,Sri Lanka,0,Sri Lanka,1,0,0,1,LK,English,229.62,Visa,Credit Card,LKR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5169,243.0,202.0,130
167409013673257432,2018-07-05 05:48:00,2018-07-05 00:00:00,2018-07-07 00:00:00,289306,TH,2011-10-26 15:38:00,5.0,Hotel,Pay Now,6309127723243640086,Sweden,0,Thailand,6,0,0,3,TH,Thai,337.44,Visa,Credit Card,SEK,True,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5827,552.0,141.0,1321
-1639650107175802434,2018-09-18 16:04:00,2018-09-20 00:00:00,2018-09-21 00:00:00,96281,TH,2013-06-20 10:05:00,5.0,Hotel,Pay Now,7161827289871500029,Malaysia,1,Malaysia,2,0,0,1,MY,English,106.67,Visa,Credit Card,MYR,True,3D1N_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4785,133.0,473.0,2477
8535492157420929181,2018-08-09 11:20:00,2018-08-27 00:00:00,2018-08-29 00:00:00,1196594,TH,2016-04-30 13:12:00,3.0,Resort,Pay Now,1626909290166920096,Singapore,0,Singapore,2,0,0,1,MY,English,102.05,MasterCard,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4026,,,1432
-2248528931925671833,2018-08-29 14:00:00,2018-09-05 00:00:00,2018-09-09 00:00:00,90440,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8606140737815900073,Japan,0,Japan,1,0,0,1,JP,Japanese,435.72,American Express,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3747,,,2477
-5985065100350942239,2018-08-19 16:29:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3137293,CN,2017-11-06 17:07:00,3.0,Hotel,Pay Now,7120993018259160027,UNKNOWN,0,China,2,0,0,1,CN,T. Chinese / Taiwan,73.85,UNKNOWN,Credit Card,CNY,True,0D0N,True,,,,,,,,2018-10-03,4336,,,385
2517661859230288021,2018-08-03 00:08:00,2018-08-03 00:00:00,2018-08-04 00:00:00,487247,MY,2013-06-18 09:52:00,3.0,Hotel,Pay Now,958912504926660081,India,0,India,2,0,0,1,MY,English,21.59,American Express,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,387,,,2797
-8024106138445976264,2018-06-30 11:44:00,2018-09-07 00:00:00,2018-09-11 00:00:00,1618890,JP,2016-11-01 07:27:00,2.0,Hotel,Pay Now,4691738452176500099,United States of America,0,United States,2,0,0,1,US,English,333.81,Visa,Credit Card,USD,True,7D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3950,,,220
-3288743769495629216,2018-09-12 10:42:00,2018-09-14 00:00:00,2018-09-15 00:00:00,1659882,TH,2016-12-21 16:24:00,3.0,Hotel,Pay Now,579125173473300029,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,62.12,UNKNOWN,Invoice,CNY,False,1D1N_1N,False,,,,,,,,,2855,,,1636
-7187290017184665160,2018-06-19 16:07:00,2018-07-12 00:00:00,2018-07-14 00:00:00,1275528,VN,2016-09-15 09:31:00,4.0,Hotel,Pay Now,1163704671032940085,South Korea,0,South Korea,3,0,1,1,KR,Korean,195.14,MasterCard,Credit Card,KRW,True,7D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,4951,,,1119
-8623159127566313972,2018-04-04 22:06:00,2018-08-08 00:00:00,2018-08-10 00:00:00,762749,TW,2014-10-29 13:12:00,3.0,Hotel,Pay Now,6160226586994060096,Japan,0,Japan,1,0,0,1,JP,Japanese,18.94,MasterCard,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4811,,,2162
8461943252629148178,2018-08-04 10:19:00,2018-09-26 00:00:00,2018-09-28 00:00:00,2177777,IN,2017-04-18 21:38:00,2.0,Hotel,Pay Now,1009241126997010004,UNKNOWN,0,India,2,0,0,1,IN,English,17.52,UNKNOWN,Credit Card,INR,True,1D100P,True,,,,,,,,2018-09-28,4696,,,130
-3791681238243462165,2018-06-30 19:25:00,2018-09-14 00:00:00,2018-09-15 00:00:00,4133190,SG,2018-01-05 18:46:00,5.0,Resort,Pay Later,508992714609010027,South Korea,0,South Korea,3,0,0,1,KR,Korean,289.25,JCB,Credit Card,KRW,True,13D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-06-30,163,40.0,261.0,437
-7711021787644589389,2018-07-10 10:03:00,2018-08-10 00:00:00,2018-08-13 00:00:00,4133744,ID,2018-01-05 18:58:00,5.0,Resort,Pay Later,238932748994800059,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,154.31,Visa,Credit Card,AUD,False,12D3P_11D100P_100P,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,4760,10.0,297.0,997
-3165446105006807052,2018-09-07 15:21:00,2018-09-08 00:00:00,2018-09-09 00:00:00,1239350,MY,2016-06-14 11:07:00,4.0,Hotel,Pay Now,1911670297364170033,Malaysia,1,Malaysia,2,0,0,1,MY,English,216.64,MasterCard,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,5725,,,2240
-885854404764812944,2018-06-22 18:43:00,2018-07-09 00:00:00,2018-07-10 00:00:00,67042,MO,2014-03-07 08:03:00,5.0,Hotel,Pay Now,7936297454691390030,South Korea,0,South Korea,2,0,0,1,KR,Korean,91.98,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,168,,,697
3112462006150090692,2018-02-02 12:25:00,2018-07-30 00:00:00,2018-07-31 00:00:00,97046,GR,2009-06-28 02:02:00,4.0,Hotel,Pay Later,950681243377980023,Indonesia,0,Indonesia,1,0,0,1,MM,English,124.07,MasterCard,Credit Card,IDR,True,2D1N_1N,False,,,,,,,,,3697,,,1481
2908574947399604805,2018-08-02 14:32:00,2018-08-04 00:00:00,2018-08-05 00:00:00,239769,MY,2010-11-04 07:11:00,4.0,Hotel,Pay Now,2203477263758760001,Singapore,1,Singapore,2,0,0,1,SG,English,57.99,MasterCard,Credit Card,SGD,True,3D1N_1N,False,,,,,,,,,4364,,,1315
-2761039386364486987,2018-09-07 21:12:00,2018-09-13 00:00:00,2018-09-15 00:00:00,479417,TW,2013-06-09 12:23:00,3.0,Hotel,Pay Now,6992326142392350077,Japan,0,Japan,2,0,0,1,JP,Japanese,153.94,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,932,,,162
4974311480459963989,2018-09-28 18:17:00,2018-09-28 00:00:00,2018-09-29 00:00:00,623462,MY,2014-04-23 08:30:00,2.0,Hotel,Pay Now,1638961968748600033,Malaysia,0,Malaysia,2,0,0,1,MY,English,16.11,MayBank2U,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4477,,,2797
-5175136523788751305,2018-07-07 21:45:00,2018-08-24 00:00:00,2018-08-25 00:00:00,3138946,CN,2017-11-06 17:09:00,2.0,Hotel,Pay Now,2436086361401970083,Brunei Darussalam,1,Brunei Darussalam,3,0,0,1,BN,English,37.03,UNKNOWN,Credit Card,SGD,True,49D100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-07-12,4580,598.0,554.0,983
4223973712607401503,2018-07-10 11:54:00,2018-08-06 00:00:00,2018-08-08 00:00:00,1160464,KR,2016-01-28 08:18:00,3.0,Hotel,Pay Later,159134689198190050,South Korea,0,South Korea,2,0,0,1,KR,Korean,193.24,MasterCard,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,2018-07-25,229,,,2459
-559834361419508632,2018-07-17 12:00:00,2018-07-17 00:00:00,2018-07-18 00:00:00,48375,TH,2009-06-28 02:02:00,4.0,Resort,Pay Now,3297482912241880006,UNKNOWN,0,Vietnam,5,1,1,2,TH,English,127.08,MasterCard,Credit Card,VND,True,365D100P_100P,True,,,,,,,,,2014,,,2180
-3386529822341921840,2018-08-12 01:04:00,2018-08-12 00:00:00,2018-08-13 00:00:00,248256,MY,2011-03-01 07:19:00,4.0,Resort,Pay Now,5271306577977310072,Malaysia,0,Malaysia,2,0,0,1,MY,English,134.59,MasterCard,Credit Card,MYR,True,1D1N_1N,False,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,4548,,,1474
7775503870823273245,2018-09-25 21:04:00,2018-09-28 00:00:00,2018-09-30 00:00:00,354092,IL,2012-11-19 10:42:00,0.0,Guest House / Bed & Breakfast,Pay Now,7170352009736940075,Israel,0,Israel,3,0,0,1,IL,Hebrew,395.64,Visa,Credit Card,ILS,False,7D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3169,,,2164
-7726878575265280771,2018-08-07 17:53:00,2018-08-13 00:00:00,2018-08-15 00:00:00,2846346,VN,2017-10-25 08:57:00,4.0,Serviced Apartment,Pay Now,1801093396944230000,Japan,1,Japan,2,0,0,1,JP,Japanese,263.86,MasterCard,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5567,,,2561
3982469936549335837,2018-08-12 09:35:00,2018-08-12 00:00:00,2018-08-13 00:00:00,49251,VN,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8944937191404700078,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,79.73,Alipay,Credit Card,CNY,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3623,,,2561
3189871158889140593,2018-08-26 10:04:00,2018-09-08 00:00:00,2018-09-09 00:00:00,60451,TW,2010-09-03 07:07:00,5.0,Resort,Pay Later,3915437032036550016,Taiwan,0,Taiwan,8,0,0,2,TW,T. Chinese / Taiwan,263.52,MasterCard,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,,3727,,,162
3079887820667177808,2018-07-23 06:44:00,2018-09-20 00:00:00,2018-09-27 00:00:00,69300,JP,2010-10-29 07:11:00,2.0,Hotel,Pay Now,6801034567756750044,Canada,0,Canada,2,0,0,1,CA,English / Canada,421.44,MasterCard,Credit Card,CAD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5294,,,1403
-6447422995302758007,2018-07-05 23:16:00,2018-07-13 00:00:00,2018-07-14 00:00:00,1189053,KR,2016-03-31 16:06:00,2.5,Hotel,Pay Now,3017922549473130079,South Korea,0,South Korea,2,0,0,1,KR,Korean,64.87,Visa,Credit Card,KRW,False,1D1N_1N,True,,,,,,,,,3268,,,2166
5044202992338418793,2017-09-16 11:24:00,2018-08-11 00:00:00,2018-08-14 00:00:00,411922,ID,2013-01-04 17:11:00,3.0,Resort,Pay Later,525445603568610038,Malaysia,0,Malaysia,2,0,0,1,MY,English,194.67,Visa,Credit Card,MYR,True,60D50P_31D100P_100P,False,,,,,,,,2017-12-21,802,,,2783
6652527438228038248,2018-07-04 20:51:00,2018-07-13 00:00:00,2018-07-15 00:00:00,281804,ID,2011-08-04 08:24:00,3.0,Hotel,Pay Now,7809684013782560070,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,63.08,Visa,Credit Card,IDR,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4760,,,997
-2120902849784998808,2018-07-12 09:37:00,2018-08-21 00:00:00,2018-08-22 00:00:00,3084615,JP,2017-11-02 12:55:00,4.0,Hotel,Pay Now,2131777802162590023,UNKNOWN,0,Japan,3,0,0,1,JP,Japanese,197.05,UNKNOWN,Credit Card,JPY,True,3D100P,True,,,,,,,,,5258,150.0,654.0,2249
41993033244987968,2018-07-15 23:25:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1061664,JP,2015-09-29 11:22:00,2.0,Hostel,Pay Now,6061823520545920088,Taiwan,0,Taiwan,2,0,0,2,TW,T. Chinese / Taiwan,54.12,MasterCard,Credit Card,TWD,True,21D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4861,,,1403
-1003915882833778517,2018-07-30 09:29:00,2018-08-03 00:00:00,2018-08-04 00:00:00,1158926,KR,2016-01-08 12:06:00,2.0,Motel,Pay Now,-1572574996819220000,South Korea,0,South Korea,2,1,0,1,KR,Korean,53.99,MasterCard,Credit Card,KRW,False,3D1N_100P,False,,,,,,,,,4909,,,731
-7111780451724514142,2018-06-26 13:02:00,2018-07-07 00:00:00,2018-07-09 00:00:00,2067,HK,2014-09-02 08:04:00,4.0,Hotel,Pay Now,8663785357063880001,South Korea,1,South Korea,2,0,0,1,KR,Korean,306.49,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,1192,,,142
-3846745477680745010,2018-07-13 14:02:00,2018-07-14 00:00:00,2018-07-17 00:00:00,974369,TR,2015-07-01 15:31:00,0.0,Hotel,Pay Now,1742526576044490032,Oman,0,Oman,2,0,0,1,TR,Arabic,131.09,Visa,Credit Card,OMR,True,2D100P,False,,,,,,,,,2825,,,744
7383486572721808891,2018-07-01 12:40:00,2018-07-01 00:00:00,2018-07-02 00:00:00,335303,PH,2012-05-29 16:40:00,3.0,Hotel,Pay Now,911482644662300089,Philippines,0,Philippines,2,0,0,1,PH,English,29.57,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,4725,,,2310
-8657060015943684363,2018-01-17 07:07:00,2018-07-24 00:00:00,2018-07-25 00:00:00,225083,IT,2015-08-17 17:54:00,1.0,Hotel,Pay Later,7558948256967220035,South Korea,0,South Korea,2,0,0,1,KR,English,68.49,MasterCard,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,2018-02-18,3100,,,2183
290897874681205438,2018-06-15 23:47:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3097881,MY,2017-11-02 14:23:00,2.0,Hotel,Pay Now,645199468527980062,Malaysia,0,Malaysia,2,0,0,1,MY,English,39.15,UNKNOWN,Credit Card,MYR,False,44D100P,True,,,,,,,,2018-06-18,4726,745.0,94.0,2797
-212089752829811478,2018-07-29 13:09:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3095253,JP,2017-11-02 13:46:00,1.0,Hostel,Pay Now,7043153435948910029,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,146.17,Visa,Credit Card,TWD,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-29,643,,,2249
-1711937711645666056,2018-05-04 00:05:00,2018-08-16 00:00:00,2018-08-18 00:00:00,506,TW,2014-10-02 08:04:00,5.0,Hotel,Pay Later,7799619458611440064,Japan,0,Japan,2,0,0,1,JP,Japanese,285.54,JCB,Credit Card,JPY,False,3D100P_100P,True,,,,,,,,,479,,,162
-6077648016630569741,2018-08-10 04:35:00,2018-08-10 00:00:00,2018-08-11 00:00:00,161888,PH,2014-10-11 08:04:00,2.0,Hotel,Pay Now,1331524884646770082,Philippines,0,Philippines,3,0,1,1,PH,English,65.13,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,5001,172.0,97.0,2310
5963647688631751607,2018-08-13 15:41:00,2018-08-16 00:00:00,2018-08-18 00:00:00,6961,MY,2010-12-02 07:09:00,4.0,Hotel,Pay Now,8758159172874640035,UNKNOWN,0,Malaysia,4,0,0,2,MY,English,743.64,Visa,Credit Card,MYR,True,1D100P_100P,False,,,,,,,,,1930,334.0,537.0,2797
-2061395463876582424,2018-04-15 23:55:00,2018-07-21 00:00:00,2018-07-25 00:00:00,1162216,JP,2016-01-29 11:16:00,1.0,Hostel,Pay Now,6754714678033050058,Russia,0,Russia,1,0,0,1,RU,Russian,80.6,MasterCard,Credit Card,RUB,True,1D100P_100P,False,,,,,,,,2018-06-13,3959,113.0,656.0,2249
4016561852801894265,2018-04-15 15:49:00,2018-07-22 00:00:00,2018-07-25 00:00:00,2102045,JP,2017-03-23 08:31:00,4.0,Resort,Pay Later,4455490001394020037,Hong Kong,0,Hong Kong,3,1,0,1,HK,T.Chinese / Hongkong,1733.35,Visa,Credit Card,HKD,True,1D30P_100P,False,,,,,,,,2018-07-11,4694,182.0,191.0,1162
-375856714124523508,2018-07-06 21:35:00,2018-07-17 00:00:00,2018-07-22 00:00:00,291844,ID,2011-11-25 10:37:00,3.0,Bungalow,Pay Later,5819011989075640021,Belgium,0,Belgium,2,3,0,1,ID,English,240.15,MasterCard,Credit Card,EUR,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-09,944,,,1816
163834659218641961,2018-08-20 19:37:00,2018-08-20 00:00:00,2018-08-21 00:00:00,336893,TH,2013-02-27 10:04:00,3.0,Hotel,Pay Now,8170839143618720016,Thailand,0,Thailand,2,0,0,1,TH,Thai,27.63,MasterCard,Credit Card,THB,True,3D1N_1D100P_100P,False,,,,,,,,,1086,,,2477
-5481115241382257221,2018-06-03 17:00:00,2018-08-03 00:00:00,2018-08-05 00:00:00,3545,JP,2009-09-01 12:25:00,5.0,Hotel,Pay Now,946449799534510074,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,333.63,American Express,Credit Card,GBP,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4344,,,220
-3226507601542714007,2018-07-08 08:48:00,2018-07-08 00:00:00,2018-07-09 00:00:00,255817,CN,2013-09-07 10:04:00,5.0,Hotel,Pay Now,5912117725144930090,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,42.95,Alipay,Credit Card,CNY,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3444,,,2436
8928353346944983476,2017-11-06 05:47:00,2018-08-21 00:00:00,2018-08-31 00:00:00,46245,US,2012-07-14 10:03:00,4.0,Hotel,Pay Later,8167727309135170013,United States of America,0,United States,4,0,0,1,US,English,3109.3,Visa,Credit Card,USD,True,14D100P_100P,True,,,,,,,,2018-07-24,2827,876.0,377.0,1844
6446594447923034240,2018-06-23 13:38:00,2018-07-28 00:00:00,2018-07-29 00:00:00,51472,JP,2014-10-22 17:14:00,5.0,Hotel,Pay Later,6208330792324260024,Japan,0,Japan,2,2,0,1,JP,Japanese,255.11,Visa,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-25,4893,,,1246
201282143854241613,2018-06-09 09:57:00,2018-07-18 00:00:00,2018-07-22 00:00:00,4913531,JP,2018-04-25 13:50:00,3.0,Hotel,Pay Now,3080062877097260057,South Korea,0,South Korea,2,0,0,1,KR,Korean,295.42,MasterCard,Credit Card,KRW,False,7D50P_100P,True,,,,,,,,,3959,,,2249
-3742106602057964438,2018-08-13 14:17:00,2018-09-10 00:00:00,2018-09-11 00:00:00,3125199,PH,2017-11-06 16:26:00,5.0,Resort,Pay Now,5950724239172110061,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,208.59,MasterCard,Credit Card,TWD,True,14D100P,False,,,,,,,,,601,,,995
